"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"1650",7,170,68,68385,"00990000","003054135",68385008,2,41190300,2,300,500,300
"1651",7,170,68,68385,"01030000","083051286",68385003,18,41120199,0,0,0,0
"1652",7,170,68,68385,"01030000","083051286",68385003,28,41190300,0,0,0,0
"1653",7,170,68,68385,"01040000","083051349",68385052,18,41190300,2,300,375,225
"1654",7,170,68,68385,"01070000","003054058",68385008,1,41190300,5,4000,2,40
"1655",7,170,68,68385,"01080000","001232014",68861048,1,41190300,1,800,25,20
"1656",7,170,68,68385,"01080000","003054098",68385027,1,41190300,6,600,500,1800
"1657",7,170,68,68385,"01090000","083051353",68385027,18,41180201,8,50,250,100
"1658",7,170,68,68385,"01130000","003051583",68385034,1,41190300,5,200,500,500
"1659",7,170,68,68385,"01130000","003051583",68385034,2,41190400,11,200,1000,2200
"1660",7,170,68,68385,"01170000","003051432",68385034,1,41190300,2,2,250,1
"1661",7,170,68,68385,"01190000","003051287",68385003,1,41190300,6,1500,250,2250
"1662",7,170,68,68385,"01220000","003054007",68385027,1,41180201,1,400,1,0.4
"1663",7,170,68,68385,"01220000","003054007",68385027,2,41190300,1,400,1,0.4
"1664",7,170,68,68385,"01310000","003051317",68385003,1,41190300,2,2000,1000,4000
"1665",7,170,68,68385,"01440000","003051531",68385034,1,41190400,8,15,350,42
"1666",7,170,68,68385,"01500000","001232116",68385011,1,41190300,0,0,0,0
"1667",7,170,68,68385,"01610000","003050306",68385046,1,41190300,11,1500,500,8250
"1668",7,170,68,68385,"02080000","003051216",68385035,1,41180201,1,300,500,150
"1669",7,170,68,68385,"02080000","003051216",68385035,2,41189900,1,200,500,100
"1670",7,170,68,68385,"02080000","003051216",68385035,3,41190300,1,30,400,12
"1671",7,170,68,68397,"00060000","003044328",68179005,1,41190300,2,250,500,250
"1672",7,170,68,68397,"00590000","089002601",68397006,18,41190400,1,500,500,250
"1673",7,170,68,68397,"00630000","082183008",68397012,18,41180201,1,100,500,50
"1674",7,170,68,68397,"00630000","082183008",68397012,28,41190300,1,100,500,50
"1675",7,170,68,68397,"00660000","083044167",68397005,18,41180201,1,50,500,25
"1676",7,170,68,68397,"00700000","083057753",68397002,18,41180201,1,300,500,150
"1677",7,170,68,68397,"00700000","083057753",68397002,28,41190300,1,300,500,150
"1678",7,170,68,68397,"00710000","003057757",68397002,1,41180201,2,10,500,10
"1679",7,170,68,68397,"00900000","083024892",68397020,18,41180201,1,80,500,40
"1680",7,170,68,68397,"01020000","003024865",68397020,1,41180201,0,0,0,0
"1681",7,170,68,68397,"01460000","083052026",68397009,18,41190300,2,50,500,50
"1682",7,170,68,68397,"01810001","000909580",68397017,2,41190400,0,0,0,0
"1683",7,170,68,68397,"02260000","083023797",68397020,18,41190300,2,200,500,200
"1684",7,170,68,68397,"02360000","002129655",68397015,1,41180201,1,500,500,250
"1685",7,170,68,68397,"02360000","002129655",68397015,2,41190300,1,500,500,250
"1686",7,170,68,68397,"02500000","083052351",68397013,18,41190300,1,50,420,21
"1687",7,170,68,68397,"02650000","089002590",68397006,18,41180201,2,300,500,300
"1688",7,170,68,68397,"02780000","083057739",68397002,18,41190300,1,200,700,140
"1689",7,170,68,68397,"03370000","003058379",68397001,1,41190300,2,2000,500,2000
"1690",7,170,68,68397,"03370000","003058379",68397001,2,41190400,2,2000,500,2000
"1691",7,170,68,68406,"00080000","002397272",68406005,1,41190300,1,700,500,350
"1692",7,170,68,68406,"00080000","002397272",68406005,2,41190700,1,100,750,75
"1693",7,170,68,68406,"00100000","003053369",68406013,1,41180201,7,102,5,3.57
"1694",7,170,68,68406,"00150000","003050888",68406002,1,41190300,2,500,500,500
"1695",7,170,68,68406,"00160000","003285289",68406006,1,41190300,1,200,1000,200
"1696",7,170,68,68406,"00160000","003285289",68406006,2,41191000,1,200,500,100
"1697",7,170,68,68406,"00380000","001654541",68406013,1,41199900,0,0,0,0
"1698",7,170,68,68406,"00440000","003053372",68406026,1,41180201,1,400,700,280
"1699",7,170,68,68406,"01210000","009994400",68406053,1,41180201,1,100,500,50
"1700",7,170,68,68406,"01270000","002397447",68406042,1,41190300,1,100,500,50
"1701",7,170,68,68406,"01360000","002008967",68406021,1,41190300,0,0,0,0
"1702",7,170,68,68406,"01600000","003285491",68406003,1,41190300,1,300,500,150
"1703",7,170,68,68406,"01810000","003051026",68406035,1,41191000,0,0,0,0
"1704",7,170,68,68406,"01890001","022339769",68406036,1,41190300,11,100,2,2.2
"1705",7,170,68,68406,"02110000","003051115",68406054,1,41180201,1,800,500,400
"1706",7,170,68,68406,"02270001","022338318",68406019,1,42140100,2,30,5,0.3
"1707",7,170,68,68406,"02290000","003051181",68406054,1,41190300,1,200,500,100
"1708",7,170,68,68406,"02290000","003051181",68406054,2,41190400,1,200,500,100
"1709",7,170,68,68406,"03270000","003050427",68406030,1,41190300,12,300,1,3.6
"1710",7,170,68,68406,"03270000","003050427",68406030,2,41190600,3,300,1,0.9
"1711",7,170,68,68406,"03720000","003051024",68406051,1,41190400,2,2000,500,2000
"1712",7,170,68,68406,"05630000","002257680",68406019,1,41190300,0,0,0,0
"1713",7,170,68,68406,"05630000","002257680",68406019,2,41191000,0,0,0,0
"1714",7,170,68,68406,"05700000","003053243",68406032,1,41190300,0,0,0,0
"1715",7,170,68,68406,"05700000","003053243",68406032,2,41191000,0,0,0,0
"1716",7,170,68,68406,"05780000","003285223",68406009,1,41190300,1,1000,1,1
"1717",7,170,68,68406,"05780000","003285223",68406009,2,41190400,1,400,1,0.4
"1718",7,170,68,68406,"05780000","003285223",68406009,3,41191000,1,600,1,0.6
"1719",7,170,68,68418,"00080000","083042892",68418004,18,41190300,0,0,0,0
"1720",7,170,68,68418,"00080000","083042892",68418004,28,41190700,0,0,0,0
"1721",7,170,68,68418,"00140001","060036437",68418019,1,41190300,1,500,10,5
"1722",7,170,68,68418,"00210000","083036219",68418015,18,41191000,1,1,1,0.001
"1723",7,170,68,68418,"00320000","083036186",68418025,18,41180201,0,0,0,0
"1724",7,170,68,68418,"00320000","083036233",68418026,18,41190600,1,500,3,1.5
"1725",7,170,68,68418,"00320000","083036233",68418026,28,41191000,1,1000,3,3
"1726",7,170,68,68418,"00320000","083036233",68418026,38,41199900,1,300,3,0.9
"1727",7,170,68,68418,"00320000","083036235",68418026,18,41190300,1,300,1,0.3
"1728",7,170,68,68418,"00320000","083036235",68418026,28,41191000,0,0,0,0
"1729",7,170,68,68418,"00340000","083036324",68418015,18,41190300,1,1,1,0.001
"1730",7,170,68,68418,"00340000","083036324",68418015,28,41190600,1,1,1,0.001
"1731",7,170,68,68418,"00340000","083036324",68418015,38,41191000,10,1500,250,3750
"1732",7,170,68,68418,"00390000","083042991",68418012,18,41180201,1,600,500,300
"1733",7,170,68,68418,"00390000","083042991",68418012,28,41190300,1,200,400,80
"1734",7,170,68,68418,"00460000","083042893",68418012,18,41190300,1,1500,500,750
"1735",7,170,68,68418,"00460000","083042893",68418012,28,41190600,1,300,500,150
"1736",7,170,68,68418,"00520000","083049590",68418004,18,41190300,2,206,250,103
"1737",7,170,68,68418,"00520000","083049590",68418004,28,41190600,2,200,250,100
"1738",7,170,68,68418,"00640000","083042847",68418008,18,41190300,0,0,0,0
"1739",7,170,68,68418,"00640000","083042847",68418008,28,41190800,0,0,0,0
"1740",7,170,68,68418,"01740000","083049417",68418001,18,41190400,2,5000,2000,20000
"1741",7,170,68,68418,"01740000","083049417",68418001,28,41199900,2,5000,2000,20000
"1742",7,170,68,68418,"01810000","083043105",68418026,18,41190300,1,100,500,50
"1743",7,170,68,68418,"05710000","083043090",68418012,18,41190300,0,0,0,0
"1744",7,170,68,68418,"05710000","083043090",68418012,28,41190600,0,0,0,0
"1745",7,170,68,68418,"05710000","083043090",68418012,38,41190800,0,0,0,0
"1746",7,170,68,68418,"12760001","060035630",68418006,1,41180201,2,200,5,2
"1747",7,170,68,68418,"14480000","083036393",68418012,18,41190300,0,0,0,0
"1748",7,170,68,68418,"14480000","083036393",68418012,28,41190600,0,0,0,0
"1749",7,170,68,68418,"14480000","083036393",68418012,38,41190800,0,0,0,0
"1750",7,170,68,68418,"15285253","060037378",68418020,1,41180201,2,200,5,2
"1751",7,170,68,68418,"28030000","083053031",68418006,18,41190300,2,600,1,1.2
"1752",7,170,68,68418,"28030000","083053031",68418006,28,41191000,2,600,1,1.2
"1753",7,170,68,68418,"28030000","083053031",68418006,38,41199900,2,600,1,1.2
"1754",7,170,68,68418,"47510000","083049877",68418003,18,41190300,9,9,9,0.729
"1755",7,170,68,68425,"00740000","083033708",68425003,18,41180201,0,0,0,0
"1756",7,170,68,68425,"00740000","083033708",68425003,28,41190300,0,0,0,0
"1757",7,170,68,68425,"00740000","083033738",68425006,18,41191000,0,0,0,0
"1758",7,170,68,68425,"01260000","083033647",68425003,18,41199900,2,4000,500,4000
"1759",7,170,68,68425,"01270000","083033688",68425008,18,41120199,0,0,0,0
"1760",7,170,68,68425,"01410000","083033646",68425003,18,41199900,0,0,0,0
"1761",7,170,68,68425,"01480000","083033648",68425003,18,41189900,2,2000,700,2800
"1762",7,170,68,68425,"01560000","083033698",68425003,18,41190400,2,200,500,200
"1763",7,170,68,68425,"01670000","083034046",68425001,18,41190400,2,200,600,240
"1764",7,170,68,68425,"01760000","083033609",68425003,18,41190400,0,0,0,0
"1765",7,170,68,68425,"01970000","083033649",68425003,18,41190400,2,400,400,320
"1766",7,170,68,68425,"02320000","083033619",68425003,18,41199900,1,20,500,10
"1767",7,170,68,68425,"02680000","083033616",68425003,18,41199900,0,0,0,0
"1768",7,170,68,68425,"02680000","083033617",68425003,18,41199900,0,0,0,0
"1769",7,170,68,68432,"00130000","002479752",68432002,1,41190200,0,0,0,0
"1770",7,170,68,68432,"01980001","060443655",68432002,NA,NA,0,0,0,0
"1771",7,170,68,68444,"00090001","060039813",68444003,1,41190200,2,5000,2.5,25
"1772",7,170,68,68444,"00570001","060039726",68444022,1,41199900,1,600,4,2.4
"1773",7,170,68,68444,"00900000","083052939",68444005,18,41180201,1,600,400,240
"1774",7,170,68,68464,"00050001","060040433",68464011,1,41190300,1,250,7.5,1.875
"1775",7,170,68,68464,"00100000","003070616",68464001,1,41180201,1,150,400,60
"1776",7,170,68,68464,"00120000","009990411",68464019,1,41180201,0,0,0,0
"1777",7,170,68,68464,"00120000","083011593",68464026,18,41180201,0,0,0,0
"1778",7,170,68,68464,"00130000","009990408",68464019,1,41180201,0,0,0,0
"1779",7,170,68,68464,"00130001","060040331",68464014,1,41190300,2,2,4,0.016
"1780",7,170,68,68464,"00140000","003070645",68464015,1,41180201,12,75,1,0.9
"1781",7,170,68,68464,"00140000","003070645",68464015,2,41190300,5,75,1,0.375
"1782",7,170,68,68464,"00170000","003071087",68464015,1,41180201,0,0,0,0
"1783",7,170,68,68464,"00170000","003071087",68464015,2,41190300,0,0,0,0
"1784",7,170,68,68464,"00170000","003071087",68464015,3,41190700,0,0,0,0
"1785",7,170,68,68464,"00230000","003070671",68464002,1,41189900,1,150,250,37.5
"1786",7,170,68,68464,"00230000","003070671",68464002,2,41190300,1,150,250,37.5
"1787",7,170,68,68464,"00300000","083070633",68464001,18,41180300,8,150,250,300
"1788",7,170,68,68464,"00340000","083070425",68464007,18,41190400,0,0,0,0
"1789",7,170,68,68464,"00370000","083070562",68464023,18,41190300,2,250,1000,500
"1790",7,170,68,68464,"00380000","083011566",68464026,18,41180201,1,250,250,62.5
"1791",7,170,68,68464,"00390000","089990004",68464018,18,41180201,2,760,1000,1520
"1792",7,170,68,68464,"00400000","083070869",68464007,18,41180201,1,450,375,168.75
"1793",7,170,68,68464,"00430000","002354615",68464018,1,41180201,12,1000,700,8400
"1794",7,170,68,68464,"00440000","083070891",68464007,18,41190400,1,300,375,112.5
"1795",7,170,68,68464,"00490000","003052872",68464012,1,41190400,3,300,500,450
"1796",7,170,68,68464,"00530001","060037981",68464012,1,41190300,1,300,5,1.5
"1797",7,170,68,68464,"00640000","083070470",68464003,18,41190400,1,1500,350,525
"1798",7,170,68,68464,"00710001","060040427",68464011,2,41120199,0,0,0,0
"1799",7,170,68,68464,"00720000","003052891",68464012,1,41180201,2,1600,375,1200
"1800",7,170,68,68464,"00830000","003011474",68464004,1,41180201,6,250,1,1.5
"1801",7,170,68,68464,"00830000","007011474",68464004,1,41180201,3,250,1,0.75
"1802",7,170,68,68464,"00830000","007011474",68464004,2,41189900,5,250,1,1.25
"1803",7,170,68,68464,"00870000","003070483",68464003,1,41180201,1,150,400,60
"1804",7,170,68,68464,"00890001","060040446",68464011,1,41199900,1,100,5,0.5
"1805",7,170,68,68464,"00930000","003070572",68464001,1,41190400,11,6,250,16.5
"1806",7,170,68,68464,"00990000","003070485",68464003,1,41180201,1,6000,450,2700
"1807",7,170,68,68464,"01040000","003011452",68464004,1,41180201,0,0,0,0
"1808",7,170,68,68464,"01040000","089000264",68464018,18,41180201,0,0,0,0
"1809",7,170,68,68464,"01040000","089000264",68464018,28,41199900,0,0,0,0
"1810",7,170,68,68464,"01160000","003070571",68464001,1,41190400,3,30,500,45
"1811",7,170,68,68464,"01160001","060037923",68464001,1,41180201,6,30,5,0.9
"1812",7,170,68,68464,"01280000","089000442",68464018,18,41189900,2,1000,1000,2000
"1813",7,170,68,68464,"01280000","089000442",68464018,28,41190300,2,1000,1000,2000
"1814",7,170,68,68464,"01330000","003071131",68464007,1,41180201,1,300,500,150
"1815",7,170,68,68464,"01410000","003011391",68464006,1,41190400,1,1000,500,500
"1816",7,170,68,68464,"01430000","003070920",68464010,1,41199900,1,50,500,25
"1817",7,170,68,68464,"01460001","060039197",68464009,1,41190100,2,200,20,8
"1818",7,170,68,68464,"01800000","003070617",68464001,1,41190300,1,100,1,0.1
"1819",7,170,68,68464,"03584088","060040797",68464009,1,42220100,1,30,5,0.15
"1820",7,170,68,68464,"99990000","003070502",68464018,1,41180201,1,400,250,100
"1821",7,170,68,68468,"02310000","003080619",68468015,1,41190200,2,500,125,125
"1822",7,170,68,68468,"04020000","002252633",68468001,1,41190200,1,600,350,210
"1823",7,170,68,68468,"04850000","002252731",68468001,1,41190200,1,500,250,125
"1824",7,170,68,68498,"00020000","001135660",68498013,1,41180201,2,400,500,400
"1825",7,170,68,68498,"00020000","001135660",68498013,2,41190500,2,200,500,200
"1826",7,170,68,68498,"00030000","081208266",68498010,18,41180201,1,20,1,0.02
"1827",7,170,68,68498,"00050000","001135678",68498007,1,41180201,1,90,500,45
"1828",7,170,68,68498,"00050000","001135678",68498007,2,41190300,0,0,0,0
"1829",7,170,68,68498,"00100000","081135700",68498002,18,41180201,1,20,1,0.02
"1830",7,170,68,68498,"00100000","081135700",68498002,28,41190300,1,30,1,0.03
"1831",7,170,68,68498,"00120000","002457130",68498011,1,41190300,1,200,2,0.4
"1832",7,170,68,68498,"00140000","081135720",68498002,18,41180201,1,300,500,150
"1833",7,170,68,68498,"00160000","007135636",68498010,1,41180201,1,250,500,125
"1834",7,170,68,68498,"00160000","007135636",68498010,2,41190300,0,0,0,0
"1835",7,170,68,68498,"00160000","007135636",68498010,3,41191000,0,0,0,0
"1836",7,170,68,68498,"00210000","083087976",68498003,18,41180201,1,500,500,250
"1837",7,170,68,68498,"00210000","083087985",68498003,18,41180201,0,0,0,0
"1838",7,170,68,68498,"00330000","001128431",68498007,1,41120199,0,0,0,0
"1839",7,170,68,68498,"00350000","081208452",68498008,18,41180201,9,350,450,1417.5
"1840",7,170,68,68498,"00350000","081208452",68498008,28,41190300,6,320,450,864
"1841",7,170,68,68498,"00390000","081698698",68498010,18,41180201,2,100,250,50
"1842",7,170,68,68498,"00430000","003016671",68498004,1,41190300,1,50,500,25
"1843",7,170,68,68498,"00530000","089000734",68498002,18,41180201,1,200,500,100
"1844",7,170,68,68498,"00550000","081135640",68498010,18,41180201,1,500,500,250
"1845",7,170,68,68498,"00550000","081135640",68498010,28,41190300,1,500,700,350
"1846",7,170,68,68498,"00550000","081135640",68498010,38,41199900,1,1000,800,800
"1847",7,170,68,68498,"00590000","007119362",68498014,1,41191000,1,600,600,360
"1848",7,170,68,68498,"00600000","003016631",68167003,1,41120199,0,0,0,0
"1849",7,170,68,68498,"00730000","001135711",68498017,1,41191000,1,100,500,50
"1850",7,170,68,68498,"00740000","001432640",68498010,1,41190700,1,2000,500,1000
"1851",7,170,68,68498,"00840000","001128522",68498010,1,41120108,0,0,0,0
"1852",7,170,68,68498,"00840000","001128522",68498010,2,41180201,1,500,200,100
"1853",7,170,68,68498,"00840000","001128522",68498010,3,41190300,1,50,300,15
"1854",7,170,68,68498,"00880000","003087917",68498009,1,41191000,0,0,0,0
"1855",7,170,68,68498,"00900000","002457125",68498005,1,41180201,1,200,500,100
"1856",7,170,68,68498,"00940000","003016556",68498009,1,41190400,1,300,1500,450
"1857",7,170,68,68498,"01080000","003409367",68498018,1,41180201,1,200,500,100
"1858",7,170,68,68498,"01670000","003087748",68498014,1,41180201,1,100,500,50
"1859",7,170,68,68498,"02690000","002457132",68498001,1,41191000,1,100,300,30
"1860",7,170,68,68498,"99990000","003039221",68498006,1,41190300,10,100,500,500
"1861",7,170,68,68500,"00040000","083077032",68500016,18,41180201,2,750,750,1125
"1862",7,170,68,68500,"00040000","083077032",68500016,28,41190300,2,750,750,1125
"1863",7,170,68,68500,"00040000","083083128",68500004,18,41190300,1,400,500,200
"1864",7,170,68,68500,"00040000","083083128",68500004,28,41191000,1,1000,500,500
"1865",7,170,68,68500,"00050000","082208147",68500005,18,41180201,1,1000,258,258
"1866",7,170,68,68500,"00050000","083076913",68500016,18,41180201,1,2000,500,1000
"1867",7,170,68,68500,"00050000","083076913",68500016,28,41190300,1,1000,500,500
"1868",7,170,68,68500,"00070000","083076884",68500007,18,41190300,0,0,0,0
"1869",7,170,68,68500,"00080000","082183726",68500016,18,41180201,1,400,500,200
"1870",7,170,68,68500,"00080000","082183726",68500016,28,41190300,1,200,500,100
"1871",7,170,68,68500,"00160000","088043930",68500019,18,41180201,2,300,500,300
"1872",7,170,68,68500,"00180000","083076987",68500016,18,41180201,1,4000,15,60
"1873",7,170,68,68500,"00180000","083076987",68500016,28,41190300,1,8000,15,120
"1874",7,170,68,68500,"00180001","060039247",68500016,2,41190400,1,4000,15,60
"1875",7,170,68,68500,"00200000","083083107",68500015,18,41191000,1,50,500,25
"1876",7,170,68,68500,"00230000","083083157",68322006,18,41190300,0,0,0,0
"1877",7,170,68,68500,"00240000","082183799",68500004,18,41180201,1,700,500,350
"1878",7,170,68,68500,"00240000","082183799",68500004,28,41190300,1,200,500,100
"1879",7,170,68,68500,"00260000","083076810",68500008,18,41190300,1,100,500,50
"1880",7,170,68,68500,"00260000","083076810",68500008,28,41191000,1,800,380,304
"1881",7,170,68,68500,"00260000","083076842",68500008,18,41190300,0,0,0,0
"1882",7,170,68,68500,"00260000","083076842",68500008,28,41191000,0,0,0,0
"1883",7,170,68,68500,"00260000","083076860",68500008,18,41191000,1,100,1,0.1
"1884",7,170,68,68500,"00260001","060039255",68500008,1,41190400,1,100,2.5,0.25
"1885",7,170,68,68500,"00280000","083076872",68500008,18,41190300,5,30,500,75
"1886",7,170,68,68500,"00280000","083076872",68500008,28,41191000,2,60,250,30
"1887",7,170,68,68500,"00360000","083506526",68500013,18,41180201,2,400,500,400
"1888",7,170,68,68500,"00360000","083506526",68500013,28,41190300,2,300,500,300
"1889",7,170,68,68500,"00370000","083507113",68500019,18,41180201,1,300,600,180
"1890",7,170,68,68500,"00370000","083507113",68500019,28,41190300,1,300,600,180
"1891",7,170,68,68500,"00400000","083506706",68500013,18,41180201,1,400,1000,400
"1892",7,170,68,68500,"00400000","083506706",68500013,28,41190300,1,400,1000,400
"1893",7,170,68,68500,"00490000","083496742",68500012,18,41190300,1,150,500,75
"1894",7,170,68,68500,"00490000","083496742",68500012,28,41191000,1,150,500,75
"1895",7,170,68,68500,"00540000","082208318",68500003,18,41180201,1,100,400,40
"1896",7,170,68,68500,"00550000","083083019",68500022,18,41180201,0,0,0,0
"1897",7,170,68,68500,"00550000","083083019",68500022,28,41190300,0,0,0,0
"1898",7,170,68,68500,"00550000","083083019",68500022,38,41190800,0,0,0,0
"1899",7,170,68,68500,"00580000","083086644",68500013,18,41180201,1,600,500,300
"1900",7,170,68,68500,"00580000","083086644",68500013,28,41190300,1,100,500,50
"1901",7,170,68,68500,"00600000","083082875",68322001,18,41180201,1,10000,700,7000
"1902",7,170,68,68500,"00600000","083082875",68322001,28,41190300,1,2000,400,800
"1903",7,170,68,68500,"00600000","083083042",68500007,18,41180201,1,1500,500,750
"1904",7,170,68,68500,"00600000","083083042",68500007,28,41190300,1,1500,500,750
"1905",7,170,68,68500,"00610000","082183801",68500004,18,41180201,1,1400,500,700
"1906",7,170,68,68500,"00610000","082183801",68500004,28,41190300,1,800,1000,800
"1907",7,170,68,68500,"00620000","083083199",68500007,18,41180201,1,600,400,240
"1908",7,170,68,68500,"00620000","083083199",68500007,28,41190300,1,600,400,240
"1909",7,170,68,68500,"00640000","083076830",68500008,18,41190300,1,40,2000,80
"1910",7,170,68,68500,"00640000","083076830",68500008,28,41191000,1,40,2000,80
"1911",7,170,68,68500,"00720000","083086713",68500004,18,41180201,10,1,500,5
"1912",7,170,68,68500,"00720000","083086713",68500004,28,41190300,9,1,500,4.5
"1913",7,170,68,68500,"00750000","083076838",68500008,18,41190300,1,1000,500,500
"1914",7,170,68,68500,"00750000","083496782",68500011,18,41180201,1,300,500,150
"1915",7,170,68,68500,"00750000","083496782",68500011,28,41190700,1,400,500,200
"1916",7,170,68,68500,"00780000","083076955",68500016,18,41180201,6,100,500,300
"1917",7,170,68,68500,"00790000","083496764",68500025,18,41180201,0,0,0,0
"1918",7,170,68,68500,"00820000","083506579",68500013,18,41180201,1,1500,750,1125
"1919",7,170,68,68500,"00820000","083506579",68500013,28,41190300,1,1500,750,1125
"1920",7,170,68,68500,"00830000","083086784",68500019,18,41180201,1,150,450,67.5
"1921",7,170,68,68500,"00870000","081426628",68500017,18,41190300,1,100,400,40
"1922",7,170,68,68500,"00960000","083076916",68500022,18,41180201,1,1,1,0.001
"1923",7,170,68,68500,"00980000","081426618",68500027,18,41190300,1,100,500,50
"1924",7,170,68,68500,"00980000","083496714",68500025,18,41180201,3,300,400,360
"1925",7,170,68,68500,"00980000","083496714",68500025,28,41190300,0,0,0,0
"1926",7,170,68,68500,"00980000","083496725",68500025,18,41190400,2,5000,500,5000
"1927",7,170,68,68500,"00990000","081426626",68500027,18,41190400,5,1,500,2.5
"1928",7,170,68,68500,"01030000","083076948",68500023,18,41180201,1,150,300,45
"1929",7,170,68,68500,"01030000","083076948",68500023,28,41190300,1,150,300,45
"1930",7,170,68,68500,"01110000","081426711",68500027,18,41190400,1,100,500,50
"1931",7,170,68,68500,"01132265","060039256",68500008,1,41190400,1,100,2.5,0.25
"1932",7,170,68,68500,"01180000","082183854",68500027,18,41190300,1,200,500,100
"1933",7,170,68,68500,"01180000","082183854",68500027,28,41190400,1,150,500,75
"1934",7,170,68,68500,"01180000","082183854",68500027,38,41190700,1,100,500,50
"1935",7,170,68,68500,"01230000","083083005",68500024,18,41180201,0,0,0,0
"1936",7,170,68,68500,"01320000","083076949",68500023,18,41180201,1,1000,500,500
"1937",7,170,68,68500,"01320000","083076949",68500023,28,41190300,1,1000,500,500
"1938",7,170,68,68500,"01340000","083507110",68500019,18,41180201,2,500,500,500
"1939",7,170,68,68500,"01340000","083507110",68500019,28,41190300,2,500,500,500
"1940",7,170,68,68500,"01440000","082183638",68500017,18,41190600,6,1,1,0.006
"1941",7,170,68,68500,"01440000","082183638",68500017,28,41190700,6,1,1,0.006
"1942",7,170,68,68500,"01440000","082183638",68500017,38,41191000,6,1,1,0.006
"1943",7,170,68,68500,"01490000","083076991",68500016,18,41180201,2,600,450,540
"1944",7,170,68,68500,"01490000","083076991",68500016,28,41190300,2,600,500,600
"1945",7,170,68,68500,"01510000","083496689",68500025,18,41180201,1,500,1000,500
"1946",7,170,68,68500,"01510000","083496689",68500025,28,41190300,1,150,1500,225
"1947",7,170,68,68500,"01510000","083496690",68500025,18,41180201,1,250,500,125
"1948",7,170,68,68500,"01580000","083083035",68500025,18,41180201,2,700,750,1050
"1949",7,170,68,68500,"01580000","083083035",68500025,28,41190300,2,700,750,1050
"1950",7,170,68,68500,"01660000","083086645",68500025,18,41190300,1,200,500,100
"1951",7,170,68,68500,"01840000","083086617",68500015,18,41190300,1,2000,500,1000
"1952",7,170,68,68500,"01840000","083086617",68500015,28,41190700,1,1000,500,500
"1953",7,170,68,68500,"01840000","083086617",68500015,38,41199900,1,3000,500,1500
"1954",7,170,68,68500,"01890000","083496727",68500019,18,41180201,1,50,500,25
"1955",7,170,68,68500,"01890000","083496727",68500019,28,41190300,1,50,750,37.5
"1956",7,170,68,68500,"02030000","088800054",68500019,18,41180201,0,0,0,0
"1957",7,170,68,68500,"02030000","088800054",68500019,28,41190300,0,0,0,0
"1958",7,170,68,68500,"02070000","083043949",68500019,18,41180201,11,10000,15,1650
"1959",7,170,68,68500,"02070000","083043949",68500019,28,41190300,9,10000,15,1350
"1960",7,170,68,68500,"02070000","083043949",68500019,38,41190500,10,10000,15,1500
"1961",7,170,68,68500,"02130000","083082845",68500016,18,41190300,1,100,500,50
"1962",7,170,68,68500,"02230000","083076992",68500016,18,41180201,1,3000,500,1500
"1963",7,170,68,68500,"02230000","083076992",68500016,28,41190300,1,2000,500,1000
"1964",7,170,68,68500,"02260000","083076933",68500016,18,41180201,1,100,1000,100
"1965",7,170,68,68500,"02260000","083076933",68500016,28,41190300,1,100,1000,100
"1966",7,170,68,68500,"02290000","083086665",68500019,18,41190300,3,2500,1000,7500
"1967",7,170,68,68500,"02290000","083086665",68500019,28,41190600,0,0,0,0
"1968",7,170,68,68500,"02290000","083086665",68500019,38,41191000,0,0,0,0
"1969",7,170,68,68500,"02310000","083496720",68500025,18,41191000,1,500,400,200
"1970",7,170,68,68500,"02330000","083082811",68500016,18,41180201,2,2000,500,2000
"1971",7,170,68,68500,"02330001","060038406",68500016,1,41180201,2,2000,5,20
"1972",7,170,68,68500,"02360001","060039465",68322001,2,41190300,0,0,0,0
"1973",7,170,68,68500,"02440000","083506626",68500025,18,41189900,1,1,500,0.5
"1974",7,170,68,68500,"02440000","083506626",68500025,28,41190300,2,1,500,1
"1975",7,170,68,68500,"02440000","083506626",68500025,38,41191000,9,1,500,4.5
"1976",7,170,68,68502,"00220000","001892939",68502003,1,41190200,12,7000,350,29400
"1977",7,170,68,68502,"01059266","060038827",68502010,1,41190200,2,500,10,10
"1978",7,170,68,68502,"01450000","003080134",68502004,1,41180201,1,500,300,150
"1979",7,170,68,68502,"01460000","003080077",68502007,1,41180201,2,600,250,300
"1980",7,170,68,68502,"01460000","003080077",68502007,2,41190300,2,600,250,300
"1981",7,170,68,68502,"01470000","003080309",68502002,1,41189900,0,0,0,0
"1982",7,170,68,68502,"01480000","003080135",68502014,1,41180201,2,700,300,420
"1983",7,170,68,68502,"01480000","003080135",68502014,2,41190300,2,250,300,150
"1984",7,170,68,68502,"01840000","003080010",68502002,1,41180201,12,20,250,60
"1985",7,170,68,68522,"00070000","083073216",68522002,18,41190300,2,500,600,600
"1986",7,170,68,68522,"00070000","083073216",68522002,28,41191000,2,500,600,600
"1987",7,170,68,68522,"00080000","083073534",68522003,18,41190300,2,10,500,10
"1988",7,170,68,68522,"00120000","003073218",68522002,1,41190300,1,800,500,400
"1989",7,170,68,68522,"00180000","083073208",68522002,18,41190300,1,250,750,187.5
"1990",7,170,68,68522,"00220000","083073269",68522002,18,41190300,1,300,500,150
