"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"13503","G",170,68,68406,"00150000","002397271",68406042,1,9999999916,244.62905812
"13504","G",170,68,68406,"00160000","003050763",68406042,1,9999999916,69328.038296
"13505","G",170,68,68406,"00160000","003285289",68406006,1,22,170.33269732
"13506","G",170,68,68406,"00170000","002008841",68406006,1,22,122.72446663
"13507","G",170,68,68406,"00170000","002257930",68406048,1,9999999916,2129.7815203
"13508","G",170,68,68406,"00180000","001000006",68406019,1,3,1582.8210991
"13509","G",170,68,68406,"00180000","001000006",68406019,2,9999999916,158.28210991
"13510","G",170,68,68406,"00180000","001000006",68406019,3,27,31656.421983
"13511","G",170,68,68406,"00180000","001000006",68406019,4,24,203.12870772
"13512","G",170,68,68406,"00180000","001000006",68406019,5,18,263.80351652
"13513","G",170,68,68406,"00180000","003051005",68406054,1,3,25.116031538
"13514","G",170,68,68406,"00180000","003051005",68406054,2,59,52.325065704
"13515","G",170,68,68406,"00180000","501002955",68406053,1,9999999916,2715.4515372
"13516","G",170,68,68406,"00180001","022171160",68406055,1,22,150.86194448
"13517","G",170,68,68406,"00180001","022338324",68406019,1,39,44.953064643
"13518","G",170,68,68406,"00180001","022338324",68406019,2,27,35962.451714
"13519","G",170,68,68406,"00180001","022338324",68406019,3,22,445.03533997
"13520","G",170,68,68406,"00190000","003050465",68406025,1,9999999916,67.694354488
"13521","G",170,68,68406,"00190000","003050993",68406055,1,22,158.75594589
"13522","G",170,68,68406,"00190000","003050993",68406055,2,9999999916,31.751189179
"13523","G",170,68,68406,"00190000","003050993",68406055,3,48,127.00475672
"13524","G",170,68,68406,"00190000","003051004",68406054,1,45,5038.1951324
"13525","G",170,68,68406,"00190000","003051066",68406007,1,22,25.968390921
"13526","G",170,68,68406,"00200000","001663045",68406999,1,4,4.2583473157
"13527","G",170,68,68406,"00200000","001663045",68406999,2,9999999916,21.291736578
"13528","G",170,68,68406,"00200000","001663045",68406999,3,27,1050.3923379
"13529","G",170,68,68406,"00200000","001663045",68406999,4,18,5.6777964209
"13530","G",170,68,68406,"00200000","003050514",68406999,1,3,642.31203184
"13531","G",170,68,68406,"00200000","003050514",68406999,2,27,40679.762016
"13532","G",170,68,68406,"00200000","501001360",68406054,1,9999999916,3869.2338274
"13533","G",170,68,68406,"00210000","002257955",68406048,1,9999999916,519.51364362
"13534","G",170,68,68406,"00210000","003050780",68406002,1,19,177.75119685
"13535","G",170,68,68406,"00210000","003285395",68406004,1,9999999916,106.50045392
"13536","G",170,68,68406,"00210000","501002755",68406016,1,9999999916,9072.7552175
"13537","G",170,68,68406,"00220000","001662840",68406013,1,4,24.352999728
"13538","G",170,68,68406,"00220000","001662840",68406013,2,9999999916,121.76499864
"13539","G",170,68,68406,"00220000","001662840",68406013,3,27,9132.3748979
"13540","G",170,68,68406,"00220000","001662840",68406013,4,18,48.705999455
"13541","G",170,68,68406,"00220000","001663143",68406053,1,3,745.89594922
"13542","G",170,68,68406,"00220000","001663143",68406053,2,9999999916,745.89594922
"13543","G",170,68,68406,"00220000","001663143",68406053,3,27,26031.768628
"13544","G",170,68,68406,"00220000","001663143",68406053,4,18,497.26396615
"13545","G",170,68,68406,"00220000","001663143",68406053,5,4,74.589594922
"13546","G",170,68,68406,"00220000","009994548",68406048,1,9999999916,99.026726106
"13547","G",170,68,68406,"00220001","022171001",68406014,1,19,387.41357911
"13548","G",170,68,68406,"00230000","003053159",68406054,1,18,112.43686749
"13549","G",170,68,68406,"00230000","003053159",68406054,2,9999999916,112.43686749
"13550","G",170,68,68406,"00230000","003053159",68406054,3,27,3373.1060247
"13551","G",170,68,68406,"00230001","022171000",68406016,1,2,250.04202678
"13552","G",170,68,68406,"00230001","022171000",68406016,2,27,20.836835565
"13553","G",170,68,68406,"00240000","001001189",68406999,1,4,8.7159532319
"13554","G",170,68,68406,"00240000","001001189",68406999,2,9999999916,70.81712001
"13555","G",170,68,68406,"00240000","001001189",68406999,3,27,1578.1322821
"13556","G",170,68,68406,"00240000","001001189",68406999,4,18,21.78988308
"13557","G",170,68,68406,"00240000","002257980",68406015,1,22,553.84933216
"13558","G",170,68,68406,"00240000","002257980",68406015,2,42,110.76986643
"13559","G",170,68,68406,"00240000","003050800",68406016,1,27,490.63295658
"13560","G",170,68,68406,"00240000","003050800",68406016,2,19,726.13677574
"13561","G",170,68,68406,"00250000","001663046",68406016,1,3,1652.7742507
"13562","G",170,68,68406,"00250000","001663046",68406016,2,27,2983.0559647
"13563","G",170,68,68406,"00250000","001663046",68406016,3,18,241.86940254
"13564","G",170,68,68406,"00250000","001663046",68406016,4,4,80.62313418
"13565","G",170,68,68406,"00250000","001663142",68406053,1,3,642.0643271
"13566","G",170,68,68406,"00250000","001663142",68406053,2,9999999916,235.4235866
"13567","G",170,68,68406,"00250000","001663142",68406053,3,27,16830.646228
"13568","G",170,68,68406,"00250000","001663142",68406053,4,18,428.04288473
"13569","G",170,68,68406,"00250000","003285478",68406004,1,9999999916,18.037627632
"13570","G",170,68,68406,"00260000","003053390",68406013,1,27,146.11377789
"13571","G",170,68,68406,"00260001","022338347",68406013,1,27,82.990614962
"13572","G",170,68,68406,"00280000","001663126",68406057,1,3,4629.12633
"13573","G",170,68,68406,"00280000","001663126",68406057,2,9999999916,925.82526601
"13574","G",170,68,68406,"00280000","001663126",68406057,3,27,161093.59629
"13575","G",170,68,68406,"00280000","001663126",68406057,4,18,4629.12633
"13576","G",170,68,68406,"00280000","001663126",68406057,5,4,462.912633
"13577","G",170,68,68406,"00280000","002257612",68406015,1,19,611.31787796
"13578","G",170,68,68406,"00280000","002257612",68406015,2,27,20377.262599
"13579","G",170,68,68406,"00280000","002257612",68406015,3,22,407.54525197
"13580","G",170,68,68406,"00280001","022339752",68406012,1,19,20.921794196
"13581","G",170,68,68406,"00280001","022339752",68406012,2,22,34.23566323
"13582","G",170,68,68406,"00290001","022171004",68406016,1,59,370.47429276
"13583","G",170,68,68406,"00300000","003050416",68406050,1,22,83.407006008
"13584","G",170,68,68406,"00300000","003285270",68406002,1,22,112.16023101
"13585","G",170,68,68406,"00300000","003285493",68406002,1,19,11.404803433
"13586","G",170,68,68406,"00310000","002257971",68406047,1,9999999916,153.11195541
"13587","G",170,68,68406,"00320001","022339742",68406036,1,22,235.12550608
"13588","G",170,68,68406,"00330000","003053244",68406053,1,27,4564.6014509
"13589","G",170,68,68406,"00330001","022339741",68406036,1,22,129.92625418
"13590","G",170,68,68406,"00340000","002008946",68406008,1,59,76.354760684
"13591","G",170,68,68406,"00340000","002009080",68406053,1,9999999916,10.594746826
"13592","G",170,68,68406,"00340000","003050795",68406036,1,19,24.202526991
"13593","G",170,68,68406,"00340001","022338289",68406036,1,9999999916,28.469714214
"13594","G",170,68,68406,"00350000","002008952",68406053,1,19,90.348157171
"13595","G",170,68,68406,"00350000","002397597",68406022,1,19,618.1461306
"13596","G",170,68,68406,"00360001","022338325",68406013,1,39,459.06024889
"13597","G",170,68,68406,"00360001","022338325",68406013,2,3,114.76506222
"13598","G",170,68,68406,"00370000","001663136",68406025,1,3,673.49390107
"13599","G",170,68,68406,"00370000","001663136",68406025,2,9999999916,1683.7347527
"13600","G",170,68,68406,"00370000","001663136",68406025,3,27,88059.327565
"13601","G",170,68,68406,"00370000","001663136",68406025,4,18,538.79512085
"13602","G",170,68,68406,"00370000","001663136",68406025,5,4,202.04817032
"13603","G",170,68,68406,"00370000","003050988",68406035,1,19,84.301010001
"13604","G",170,68,68406,"00370000","003051027",68406035,1,27,7859.4223541
"13605","G",170,68,68406,"00380000","001654541",68406013,1,2,2.5833255907
"13606","G",170,68,68406,"00380000","001654541",68406013,2,9999999916,137.77736484
"13607","G",170,68,68406,"00380000","001654541",68406013,3,58,43.055426511
"13608","G",170,68,68406,"00380000","001654541",68406013,4,45,86.110853022
"13609","G",170,68,68406,"00380000","001654541",68406013,5,42,8.6110853022
"13610","G",170,68,68406,"00380000","001654541",68406013,6,35,1.2916627953
"13611","G",170,68,68406,"00380000","001654541",68406013,7,26,4.3055426511
"13612","G",170,68,68406,"00380000","001654541",68406013,8,22,34.444341209
"13613","G",170,68,68406,"00380000","001654541",68406013,9,20,4.3055426511
"13614","G",170,68,68406,"00380000","001654541",68406013,10,18,4.3055426511
"13615","G",170,68,68406,"00380000","001654541",68406013,11,5,4.3055426511
"13616","G",170,68,68406,"00380000","001654541",68406013,12,3,6.4583139767
"13617","G",170,68,68406,"00380000","002257960",68406021,1,27,126.30700954
"13618","G",170,68,68406,"00380000","003050441",68406025,1,27,27.609799661
"13619","G",170,68,68406,"00385635","022338327",68406013,1,45,54.663147545
"13620","G",170,68,68406,"00385635","022338327",68406013,2,22,127.54734427
"13621","G",170,68,68406,"00400000","002009027",68406022,1,22,16.126048605
"13622","G",170,68,68406,"00400000","002009052",68406029,1,19,5683.8559329
"13623","G",170,68,68406,"00400000","501000789",68406025,1,9999999916,6276.1854839
"13624","G",170,68,68406,"00410000","002257927",68406010,1,19,217.01116232
"13625","G",170,68,68406,"00410000","003050787",68406019,1,19,62.076224986
"13626","G",170,68,68406,"00410000","003050787",68406019,2,45,62.076224986
"13627","G",170,68,68406,"00410000","003050787",68406019,3,22,372.45734992
"13628","G",170,68,68406,"00410001","022338297",68406019,1,22,265.8474809
"13629","G",170,68,68406,"00410001","022338297",68406019,2,19,88.615826967
"13630","G",170,68,68406,"00420000","002257652",68406029,1,27,907.21780236
"13631","G",170,68,68406,"00430000","001000013",68406033,1,3,1451.7344394
"13632","G",170,68,68406,"00430000","001000013",68406033,2,9999999916,87.104066363
"13633","G",170,68,68406,"00430000","001000013",68406033,3,27,120522.99316
"13634","G",170,68,68406,"00430000","001000013",68406033,4,24,5806.9377576
"13635","G",170,68,68406,"00430000","001000013",68406033,5,18,3871.2918384
"13636","G",170,68,68406,"00430000","001001186",68406026,1,3,2730.764477
"13637","G",170,68,68406,"00430000","001001186",68406026,2,9999999916,2730.764477
"13638","G",170,68,68406,"00430000","001001186",68406026,3,27,47788.378348
"13639","G",170,68,68406,"00430000","001001186",68406026,4,18,4778.8378348
"13640","G",170,68,68406,"00430000","001001186",68406026,5,4,1365.3822385
"13641","G",170,68,68406,"00430000","001641310",68406018,1,27,45319.060055
"13642","G",170,68,68406,"00430000","002009131",68406014,1,22,139.86563051
"13643","G",170,68,68406,"00430000","003050619",68406014,1,9999999916,41.732547117
"13644","G",170,68,68406,"00440000","001000011",68406018,1,18,35.508383506
"13645","G",170,68,68406,"00440000","001000011",68406018,2,9999999916,8.1162019443
"13646","G",170,68,68406,"00440000","001000011",68406018,3,27,7101.6767013
"13647","G",170,68,68406,"00440000","001000011",68406018,4,24,73.045817499
"13648","G",170,68,68406,"00440000","001001147",68406018,1,3,253.73155799
"13649","G",170,68,68406,"00440000","001001147",68406018,2,9999999916,30.447786959
"13650","G",170,68,68406,"00440000","001001147",68406018,3,27,3298.5102539
"13651","G",170,68,68406,"00440000","001001147",68406018,4,18,25.373155799
"13652","G",170,68,68406,"00440000","001001147",68406018,5,4,8.1194098557
"13653","G",170,68,68406,"00440000","001768265",68406018,1,4,1204.7815969
"13654","G",170,68,68406,"00440000","001768265",68406018,2,27,25902.804333
"13655","G",170,68,68406,"00440000","001768265",68406018,3,18,963.82527749
"13656","G",170,68,68406,"00440000","003050931",68406014,1,22,125.53568839
"13657","G",170,68,68406,"00440000","003050931",68406014,2,27,200.85710143
"13658","G",170,68,68406,"00440000","003051055",68406012,1,22,212.18970454
"13659","G",170,68,68406,"00450000","001001071",68406017,1,3,21719.665216
"13660","G",170,68,68406,"00450000","001001071",68406017,2,9999999916,7705.8218174
"13661","G",170,68,68406,"00450000","001001071",68406017,3,27,64872.267393
"13662","G",170,68,68406,"00450000","001001071",68406017,4,4,35.841031709
"13663","G",170,68,68406,"00450000","003051080",68406011,1,22,947.73758514
"13664","G",170,68,68406,"00450000","003285466",68406010,1,9999999916,9081.9220355
"13665","G",170,68,68406,"00460000","002009160",68406037,1,19,13.9322084
"13666","G",170,68,68406,"00460000","002009160",68406037,2,22,20.898312599
"13667","G",170,68,68406,"00460000","501001635",68406033,1,9999999916,3092.1770887
"13668","G",170,68,68406,"00470000","002257607",68406035,1,27,14.482457637
"13669","G",170,68,68406,"00470000","003051079",68406012,1,9999999916,175.25495641
"13670","G",170,68,68406,"00480000","003050743",68406013,1,27,325.01898492
"13671","G",170,68,68406,"00480001","022339643",68406013,1,27,93.533286808
"13672","G",170,68,68406,"00490000","002397341",68406022,1,19,33.898020848
"13673","G",170,68,68406,"00490000","002397341",68406022,2,22,16.949010424
"13674","G",170,68,68406,"00510000","001000297",68406018,1,4,39.417936436
"13675","G",170,68,68406,"00510000","001000297",68406018,2,9999999916,1622.70505
"13676","G",170,68,68406,"00510000","001000297",68406018,3,27,35226.495862
"13677","G",170,68,68406,"00510000","003051081",68406018,1,19,19543.099679
"13678","G",170,68,68406,"00510000","003285457",68406009,1,27,28.778912628
"13679","G",170,68,68406,"00520000","002257831",68406035,1,27,100.40980415
"13680","G",170,68,68406,"00520000","003053138",68406036,1,34,54.820905222
"13681","G",170,68,68406,"00520000","501000189",68406016,1,9999999916,4970.8747425
"13682","G",170,68,68406,"00520001","022339648",68406036,1,34,54.897637905
"13683","G",170,68,68406,"00530000","001000296",68406022,1,4,4.9662673484
"13684","G",170,68,68406,"00530000","001000296",68406022,2,9999999916,29.79760409
"13685","G",170,68,68406,"00530000","001000296",68406022,3,27,3521.08355
"13686","G",170,68,68406,"00530000","001000296",68406022,4,3,345.98329194
"13687","G",170,68,68406,"00530000","002257832",68406035,1,3,22.903871039
"13688","G",170,68,68406,"00530000","003050739",68406013,1,27,95.875775481
"13689","G",170,68,68406,"00532333","022339647",68406013,1,27,22.54496606
"13690","G",170,68,68406,"00540000","002397489",68406010,1,9999999916,24.923702737
"13691","G",170,68,68406,"00560000","002257666",68406049,1,22,26.98118545
"13692","G",170,68,68406,"00560001","022338923",68406052,1,27,17.723847598
"13693","G",170,68,68406,"00570000","001662946",68406018,1,3,273.85802075
"13694","G",170,68,68406,"00570000","001662946",68406018,2,27,4929.4443735
"13695","G",170,68,68406,"00570000","001662946",68406018,3,24,54.77160415
"13696","G",170,68,68406,"00570000","001662946",68406018,4,18,10.95432083
"13697","G",170,68,68406,"00570000","001662946",68406018,5,4,4.381728332
"13698","G",170,68,68406,"00570000","001662946",68406018,6,2,3.286296249
"13699","G",170,68,68406,"00570000","003050323",68406001,1,19,257.30024543
"13700","G",170,68,68406,"00580000","001641282",68406009,1,27,8811.5448301
"13701","G",170,68,68406,"00580000","002008843",68406017,1,22,697.4240521
"13702","G",170,68,68406,"00580000","002008843",68406017,2,27,1688.5003367
"13703","G",170,68,68406,"00580000","002257828",68406054,1,9999999916,15.277666713
"13704","G",170,68,68406,"00580000","003285355",68406009,1,22,126.75647472
"13705","G",170,68,68406,"00590000","001662923",68406052,1,2,16.102688861
"13706","G",170,68,68406,"00590000","001662923",68406052,2,9999999916,214.70251815
"13707","G",170,68,68406,"00590000","001662923",68406052,3,27,21427.848067
"13708","G",170,68,68406,"00590000","001662923",68406052,4,18,5.3675629537
"13709","G",170,68,68406,"00590000","001662923",68406052,5,4,26.837814768
"13710","G",170,68,68406,"00590000","001662923",68406052,6,3,53.675629537
"13711","G",170,68,68406,"00590000","002009193",68406010,1,22,122.93244306
"13712","G",170,68,68406,"00590000","002257648",68406049,1,22,171.20619636
"13713","G",170,68,68406,"00590000","003285288",68406010,1,19,492.26076113
"13714","G",170,68,68406,"00590000","003285288",68406010,2,27,273.47820063
"13715","G",170,68,68406,"00600000","001663108",68406999,1,3,1288.2080466
"13716","G",170,68,68406,"00600000","001663108",68406999,2,9999999916,90.174563263
"13717","G",170,68,68406,"00600000","001663108",68406999,3,27,4059.1435549
"13718","G",170,68,68406,"00600000","001663108",68406999,4,4,42.510865538
"13719","G",170,68,68406,"00600000","002257629",68406021,1,9999999916,16.331245141
"13720","G",170,68,68406,"00600001","022338843",68406999,1,28,5118.0209215
"13721","G",170,68,68406,"00620000","001000014",68406016,1,18,61.237950885
"13722","G",170,68,68406,"00620000","001000014",68406016,2,9999999916,7.3485541063
"13723","G",170,68,68406,"00620000","001000014",68406016,3,27,3306.8493478
"13724","G",170,68,68406,"00620000","001000014",68406016,4,24,122.47590177
"13725","G",170,68,68406,"00620000","001000014",68406016,5,3,122.47590177
"13726","G",170,68,68406,"00620001","022338392",68406016,1,27,479.08898433
"13727","G",170,68,68406,"00620001","022338392",68406016,2,1,19.163559373
"13728","G",170,68,68406,"00620001","022338392",68406016,3,10,106.46421874
"13729","G",170,68,68406,"00630000","002397487",68406010,1,19,2576.6380114
"13730","G",170,68,68406,"00630000","002397487",68406010,2,9999999916,28.987177628
"13731","G",170,68,68406,"00630000","003050868",68406043,1,19,172.0040735
"13732","G",170,68,68406,"00630001","022171005",68406016,1,10,190.18340264
"13733","G",170,68,68406,"00640000","002257657",68406049,1,19,11.611625674
"13734","G",170,68,68406,"00650000","002257959",68406021,1,19,2161.4835796
"13735","G",170,68,68406,"00650000","002397496",68406010,1,9999999916,89.055727554
"13736","G",170,68,68406,"00660001","022338842",68406999,1,27,11.678406047
"13737","G",170,68,68406,"00670000","003051053",68406012,1,22,40.223692868
"13738","G",170,68,68406,"00680000","001000147",68406035,1,3,8.5440946487
"13739","G",170,68,68406,"00680000","001000147",68406035,2,9999999916,18.986876997
"13740","G",170,68,68406,"00680000","001000147",68406035,3,27,993.01366694
"13741","G",170,68,68406,"00680000","001000147",68406035,4,18,9.4934384985
"13742","G",170,68,68406,"00680000","001000147",68406035,5,4,2.8480315496
"13743","G",170,68,68406,"00680000","001000275",68406027,1,4,34.128215919
"13744","G",170,68,68406,"00680000","001000275",68406027,2,9999999916,170.64107959
"13745","G",170,68,68406,"00680000","001000275",68406027,3,27,22069.579628
"13746","G",170,68,68406,"00680000","001000275",68406027,4,3,398.16251905
"13747","G",170,68,68406,"00680000","002257660",68406049,1,27,18.065245847
"13748","G",170,68,68406,"00680000","002257915",68406035,1,9999999916,13.677705575
"13749","G",170,68,68406,"00690000","001000274",68406025,1,4,27.681555484
"13750","G",170,68,68406,"00690000","001000274",68406025,2,9999999916,258.36118451
"13751","G",170,68,68406,"00690000","001000274",68406025,3,27,28165.982705
"13752","G",170,68,68406,"00690000","001000274",68406025,4,3,645.90296128
"13753","G",170,68,68406,"00690000","002008815",68406047,1,22,856.77734305
"13754","G",170,68,68406,"00690000","002008834",68406019,1,22,124.81407405
"13755","G",170,68,68406,"00700000","001001068",68406051,1,4,7.58791411
"13756","G",170,68,68406,"00700000","001001068",68406051,2,9999999916,80.094648939
"13757","G",170,68,68406,"00700000","001001068",68406051,3,27,15722.158036
"13758","G",170,68,68406,"00700000","001001068",68406051,4,3,91.05496932
"13759","G",170,68,68406,"00700000","003050957",68406001,1,9999999916,510.67758433
"13760","G",170,68,68406,"00700001","022171006",68406052,1,9999999916,113.1067284
"13761","G",170,68,68406,"00710000","002008972",68406047,1,19,425.87895438
"13762","G",170,68,68406,"00710000","002397383",68406048,1,19,111.30720927
"13763","G",170,68,68406,"00720000","001001182",68406019,1,18,3409.3531959
"13764","G",170,68,68406,"00720000","001001182",68406019,2,9999999916,4545.8042612
"13765","G",170,68,68406,"00720000","001001182",68406019,3,27,198878.93643
"13766","G",170,68,68406,"00720000","001001182",68406019,4,4,170.4676598
"13767","G",170,68,68406,"00720000","001662845",68406053,1,3,108.59740057
"13768","G",170,68,68406,"00720000","001662845",68406053,2,9999999916,336.65194177
"13769","G",170,68,68406,"00720000","001662845",68406053,3,58,5429.8700285
"13770","G",170,68,68406,"00720000","001662845",68406053,4,27,6031.4996277
"13771","G",170,68,68406,"00720000","001662845",68406053,5,18,21.719480114
"13772","G",170,68,68406,"00720000","001662845",68406053,6,4,21.719480114
"13773","G",170,68,68406,"00720000","002257951",68406047,1,19,15.955524997
"13774","G",170,68,68406,"00720000","003053524",68406052,1,19,271.8253221
"13775","G",170,68,68406,"00720000","003285499",68406003,1,22,1025.2418268
"13776","G",170,68,68406,"00720000","501001633",68406051,1,9999999916,1984.2395529
"13777","G",170,68,68406,"00730001","022338395",68406052,1,22,14.08872189
"13778","G",170,68,68406,"00740000","002008908",68406023,1,9999999916,16.109679037
"13779","G",170,68,68406,"00740000","003285455",68406009,1,22,55.531891983
"13780","G",170,68,68406,"00750000","001001064",68406053,1,3,3292.1659832
"13781","G",170,68,68406,"00750000","001001064",68406053,2,9999999916,246.91244874
"13782","G",170,68,68406,"00750000","001001064",68406053,3,27,82304.149581
"13783","G",170,68,68406,"00750000","001001064",68406053,4,18,356.65131485
"13784","G",170,68,68406,"00750000","002257922",68406048,1,9999999916,31.443038523
"13785","G",170,68,68406,"00750000","501001788",68406052,1,9999999916,4653.1284475
"13786","G",170,68,68406,"00760000","001662885",68406054,1,3,94.398025511
"13787","G",170,68,68406,"00760000","001662885",68406054,2,9999999916,47.199012755
"13788","G",170,68,68406,"00760000","001662885",68406054,3,27,13651.842449
"13789","G",170,68,68406,"00760000","001662885",68406054,4,4,11.327763061
"13790","G",170,68,68406,"00760000","009994762",68406003,1,19,177.39211496
"13791","G",170,68,68406,"00760000","009994762",68406003,2,9999999916,5.3217634487
"13792","G",170,68,68406,"00760000","009994762",68406003,3,22,177.39211496
"13793","G",170,68,68406,"00770000","001000273",68406052,1,3,360.77239051
"13794","G",170,68,68406,"00770000","001000273",68406052,2,9999999916,212.21905324
"13795","G",170,68,68406,"00770000","001000273",68406052,3,27,15327.52112
"13796","G",170,68,68406,"00770000","001000273",68406052,4,4,31.832857986
"13797","G",170,68,68406,"00770000","001001303",68406019,1,3,262.88354806
"13798","G",170,68,68406,"00770000","001001303",68406019,2,27,12061.715735
"13799","G",170,68,68406,"00770000","001001303",68406019,3,18,197.93584795
"13800","G",170,68,68406,"00770000","001001303",68406019,4,4,92.782428728
"13801","G",170,68,68406,"00770000","001201577",68406019,1,9999999916,1293.3166567
"13802","G",170,68,68406,"00770000","002008984",68406019,1,9999999916,4593.469842
"13803","G",170,68,68406,"00770000","002009094",68406008,1,15,61.872142142
"13804","G",170,68,68406,"00770000","002257664",68406051,1,22,220.63767601
"13805","G",170,68,68406,"00770000","002257921",68406003,1,9999999916,79.898237164
"13806","G",170,68,68406,"00780000","003053168",68406054,1,27,2559.7709886
"13807","G",170,68,68406,"00790000","003050452",68406011,1,19,212.94204056
"13808","G",170,68,68406,"00790000","003285504",68406003,1,19,173.6586161
"13809","G",170,68,68406,"00790000","003285504",68406003,2,27,125.03420359
"13810","G",170,68,68406,"00810000","003050887",68406035,1,22,660.60651678
"13811","G",170,68,68406,"00810000","003285498",68406003,1,19,610.29359983
"13812","G",170,68,68406,"00810000","501004848",68406021,1,9999999916,1041.3392376
"13813","G",170,68,68406,"00820000","003285496",68406003,1,19,237.20634186
"13814","G",170,68,68406,"00820001","022338871",68406055,1,28,17715.375497
"13815","G",170,68,68406,"00840000","003285497",68406003,1,19,525.46985701
"13816","G",170,68,68406,"00850000","002257759",68406015,1,19,22.315432661
"13817","G",170,68,68406,"00850000","003285393",68406003,1,9999999916,575.95617636
"13818","G",170,68,68406,"00860000","002009011",68406021,1,27,103.89823987
"13819","G",170,68,68406,"00860000","002257742",68406015,1,19,415.51095688
"13820","G",170,68,68406,"00860000","002257742",68406015,2,9999999916,166.20438275
"13821","G",170,68,68406,"00860000","003285476",68406003,1,19,155.56127267
"13822","G",170,68,68406,"00870000","002257743",68406015,1,19,267.8260039
"13823","G",170,68,68406,"00880000","001000149",68406054,1,3,327.18282311
"13824","G",170,68,68406,"00880000","001000149",68406054,2,9999999916,436.24376415
"13825","G",170,68,68406,"00880000","001000149",68406054,3,27,3108.2368196
"13826","G",170,68,68406,"00880000","001000149",68406054,4,18,13.087312924
"13827","G",170,68,68406,"00880000","001000149",68406054,5,4,6.5436564622
"13828","G",170,68,68406,"00880000","003051188",68406054,1,19,223.25945033
"13829","G",170,68,68406,"00880000","003053506",68406026,1,27,241.57489921
"13830","G",170,68,68406,"00880000","003053506",68406026,2,9,5.0730728835
"13831","G",170,68,68406,"00880001","022339612",68406026,1,27,1668.0542906
"13832","G",170,68,68406,"00880001","022339612",68406026,2,47,166.80542906
"13833","G",170,68,68406,"00890000","003053500",68406052,1,19,227.04919142
"13834","G",170,68,68406,"00890000","501000065",68406057,1,9999999916,3573.448866
"13835","G",170,68,68406,"00900000","009991718",68406003,1,19,71.905935386
"13836","G",170,68,68406,"00900000","501000062",68406033,1,9999999916,4674.6682728
"13837","G",170,68,68406,"00910000","002257661",68307007,1,22,47.172157582
"13838","G",170,68,68406,"00910000","003050463",68406052,1,27,3056.6465744
"13839","G",170,68,68406,"00930000","003050556",68406052,1,27,34.563375124
"13840","G",170,68,68406,"00930000","003050556",68406052,2,9999999916,17.281687562
"13841","G",170,68,68406,"00940000","001000085",68406048,1,9999999916,3.7350107152
"13842","G",170,68,68406,"00940000","001000085",68406048,2,27,2091.6060005
"13843","G",170,68,68406,"00940000","001000085",68406048,3,18,37.350107152
"13844","G",170,68,68406,"00940000","001000085",68406048,4,3,59.760171443
"13845","G",170,68,68406,"00940000","001001059",68406052,1,3,1538.4983161
"13846","G",170,68,68406,"00940000","001001059",68406052,2,9999999916,642.64356745
"13847","G",170,68,68406,"00940000","001001059",68406052,3,27,50193.507562
"13848","G",170,68,68406,"00940000","001001059",68406052,4,18,230.77474741
"13849","G",170,68,68406,"00940000","003051021",68406054,1,27,105.82263256
"13850","G",170,68,68406,"00940000","003051021",68406054,2,9999999916,264.5565814
"13851","G",170,68,68406,"00950000","001662886",68406053,1,3,976.56971638
"13852","G",170,68,68406,"00950000","001662886",68406053,2,9999999916,610.35607274
"13853","G",170,68,68406,"00950000","001662886",68406053,3,27,83032.840135
"13854","G",170,68,68406,"00950000","001662886",68406053,4,4,292.97091491
"13855","G",170,68,68406,"00950000","003285471",68406003,1,19,70.503551011
"13856","G",170,68,68406,"00950000","501002835",68406051,1,9999999916,5064.3741228
"13857","G",170,68,68406,"00950001","022338863",68406053,1,22,139.88001906
"13858","G",170,68,68406,"00950001","022338863",68406053,2,42,0.0055952008
"13859","G",170,68,68406,"00950001","022338863",68406053,3,28,2092.6050852
"13860","G",170,68,68406,"00960000","001768264",68406051,1,18,1315.2314697
"13861","G",170,68,68406,"00960000","001768264",68406051,2,27,19728.472045
"13862","G",170,68,68406,"00960000","001768264",68406051,3,4,1607.5051296
"13863","G",170,68,68406,"00960001","022338929",68406052,1,22,17.593662742
"13864","G",170,68,68406,"00970001","022338928",68406052,1,27,55.813301764
"13865","G",170,68,68406,"00980000","001000270",68406052,1,3,6.8276973239
"13866","G",170,68,68406,"00980000","001000270",68406052,2,9999999916,4.0966183944
"13867","G",170,68,68406,"00980000","001000270",68406052,3,27,573.52657521
"13868","G",170,68,68406,"00980000","001000270",68406052,4,4,1.6386473577
"13869","G",170,68,68406,"00980000","003053175",68406999,1,27,10.128606162
"13870","G",170,68,68406,"00980001","022170978",68406999,1,27,10.089487919
"13871","G",170,68,68406,"00980069","022338931",68406052,1,27,513.70919153
"13872","G",170,68,68406,"00990000","002009022",68406052,1,3,526.46808361
"13873","G",170,68,68406,"00990000","002009022",68406052,2,9999999916,70.195744481
"13874","G",170,68,68406,"00990000","002009022",68406052,3,27,5264.6808361
"13875","G",170,68,68406,"00990000","003050768",68406031,1,9999999916,45.160873225
"13876","G",170,68,68406,"00990000","003053144",68406999,1,19,85.566141602
"13877","G",170,68,68406,"00990000","003053144",68406999,2,9999999916,69.209698268
"13878","G",170,68,68406,"00990000","003053144",68406999,3,27,1132.8957148
"13879","G",170,68,68406,"00990001","022171149",68406999,1,3,28.48973018
