"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"30020",9,170,68,68524,"01520000","081586377","68524001",1,NA,NA,NA
"30021",9,170,68,68524,"01540000","083006816","68524005",1,9999999915,0,1
"30022",9,170,68,68524,"01550000","083041669","68524005",1,NA,NA,NA
"30023",9,170,68,68524,"01550000","083071669","68524005",1,441230300,1,0
"30024",9,170,68,68524,"01560000","083006921","68524005",1,NA,NA,NA
"30025",9,170,68,68524,"01620000","081586498","68524001",1,NA,NA,NA
"30026",9,170,68,68524,"01690000","083071755","68524001",1,9999999915,0,1
"30027",9,170,68,68524,"01690000","083071755","68524001",3,441190000,1,0
"30028",9,170,68,68524,"01730000","081629433","68524001",1,NA,NA,NA
"30029",9,170,68,68524,"01740000","083009752","68524001",1,9999999915,1,0
"30030",9,170,68,68524,"01770000","081586643","68524001",1,NA,NA,NA
"30031",9,170,68,68524,"01800000","083071716","68524001",1,441230300,0,1
"30032",9,170,68,68524,"01850000","081586242","68524001",1,NA,NA,NA
"30033",9,170,68,68524,"01880000","081629422","68524001",1,NA,NA,NA
"30034",9,170,68,68524,"01890000","083009691","68524001",1,441190000,1,0
"30035",9,170,68,68524,"01920000","083009625","68524001",1,441230300,0,1
"30036",9,170,68,68524,"01920000","083009639","68524001",1,9999999915,1,0
"30037",9,170,68,68524,"01920000","083009698","68524002",1,9999999915,1,0
"30038",9,170,68,68524,"01920000","083009698","68524002",3,441230300,1,0
"30039",9,170,68,68524,"01920000","083009698","68524002",4,432320300,1,0
"30040",9,170,68,68524,"01960000","083071771","68524001",1,441230401,0,1
"30041",9,170,68,68524,"01980000","083009959","68524001",1,441230300,0,1
"30042",9,170,68,68524,"02010000","083071758","68524001",1,9999999915,0,2
"30043",9,170,68,68524,"02030000","083071748","68524001",1,9999999915,0,1
"30044",9,170,68,68524,"02050000","083071793","68524001",1,441230300,1,0
"30045",9,170,68,68524,"02050000","083071793","68524001",3,432320300,1,0
"30046",9,170,68,68524,"02070000","083006911","68524001",1,9999999915,0,1
"30047",9,170,68,68524,"02130000","083009728","68524001",1,9999999915,1,0
"30048",9,170,68,68524,"02140000","083071779","68524001",1,441230401,0,1
"30049",9,170,68,68524,"02140000","083071779","68524001",3,441230300,0,1
"30050",9,170,68,68524,"02170000","083009702","68524001",1,441230300,0,1
"30051",9,170,68,68524,"02210000","081586486","68524001",1,NA,NA,NA
"30052",9,170,68,68524,"02240000","081586466","68524001",1,NA,NA,NA
"30053",9,170,68,68524,"02320000","083071768","68524001",1,9999999915,1,0
"30054",9,170,68,68524,"02320000","083071768","68524001",3,441230300,1,0
"30055",9,170,68,68524,"02330000","083071790","68524001",1,441230300,1,0
"30056",9,170,68,68524,"02330000","083071790","68524001",3,432320300,1,0
"30057",9,170,68,68524,"02350000","083009686","68524001",1,9999999915,0,1
"30058",9,170,68,68524,"02350000","083009686","68524001",3,441230300,0,1
"30059",9,170,68,68524,"02380000","083009685","68524001",1,9999999915,1,0
"30060",9,170,68,68524,"02390000","083009778","68524001",1,9999999915,0,1
"30061",9,170,68,68524,"02410000","083009689","68524001",1,9999999915,1,0
"30062",9,170,68,68524,"02430000","083071795","68524001",1,9999999915,1,0
"30063",9,170,68,68524,"02430000","083071795","68524001",3,441499902,1,0
"30064",9,170,68,68524,"02430000","083071795","68524001",4,441230300,0,1
"30065",9,170,68,68524,"02580000","083071727","68524001",1,9999999915,2,0
"30066",9,170,68,68524,"02580000","083071727","68524001",3,441500300,1,0
"30067",9,170,68,68524,"02580000","083071727","68524001",4,441230300,1,0
"30068",9,170,68,68524,"02580000","083071727","68524001",5,432320300,1,0
"30069",9,170,68,68524,"02600000","083071720","68524001",1,9999999915,0,1
"30070",9,170,68,68524,"02640000","083009646","68524001",1,9999999915,0,1
"30071",9,170,68,68524,"02650000","083009695","68524001",1,9999999915,1,0
"30072",9,170,68,68524,"02650000","083009695","68524001",3,441230300,1,0
"30073",9,170,68,68524,"03330000","081586230","68524001",1,NA,NA,NA
"30074",9,170,68,68524,"03340000","081586232","68524001",1,NA,NA,NA
"30075",9,170,68,68524,"03350000","081586260","68524001",1,NA,NA,NA
"30076",9,170,68,68524,"03360000","083071622","68524001",1,441230300,0,1
"30077",9,170,68,68524,"03360000","083071622","68524001",3,432320300,0,1
"30078",9,170,68,68524,"03370000","083009643","68524001",1,9999999915,0,1
"30079",9,170,68,68524,"03370000","083009751","68524001",1,9999999915,0,1
"30080",9,170,68,68524,"03410000","083071791","68524001",1,9999999915,2,0
"30081",9,170,68,68524,"03410000","083071791","68524001",3,432320300,1,0
"30082",9,170,68,68524,"90090000","999999999","68524002",1,441190000,1,NA
"30083",9,170,68,68533,"00010000","001454647","68533002",1,NA,NA,NA
"30084",9,170,68,68533,"00010000","003084596","68533006",1,441230300,0,1
"30085",9,170,68,68533,"00010000","009994921","68533006",1,NA,NA,NA
"30086",9,170,68,68533,"00010001","060038259","68533008",1,9999999915,0,1
"30087",9,170,68,68533,"00010140","060040601","68533007",1,441230300,1,0
"30088",9,170,68,68533,"00020000","001465761","68533003",1,9999999915,1,0
"30089",9,170,68,68533,"00020000","001465816","68533002",1,9999999915,0,2
"30090",9,170,68,68533,"00020000","003084534","68533007",1,441230300,1,0
"30091",9,170,68,68533,"00020000","003084534","68533007",2,9999999915,1,0
"30092",9,170,68,68533,"00020000","009994394","68533009",1,432320300,0,1
"30093",9,170,68,68533,"00020000","009994394","68533009",2,9999999915,1,0
"30094",9,170,68,68533,"00020000","009994865","68533001",1,9999999915,0,1
"30095",9,170,68,68533,"00020001","060038459","68533008",1,9999999915,1,0
"30096",9,170,68,68533,"00020001","060038459","68533008",3,9999999915,1,0
"30097",9,170,68,68533,"00020001","060038459","68533008",4,432320300,1,0
"30098",9,170,68,68533,"00030000","001465760","68533005",1,9999999915,0,1
"30099",9,170,68,68533,"00030000","001465760","68533005",3,441230300,0,1
"30100",9,170,68,68533,"00030000","003084503","68533004",1,441230300,1,0
"30101",9,170,68,68533,"00030000","003084642","68533006",1,9999999915,0,2
"30102",9,170,68,68533,"00040000","003084550","68533004",1,441230300,1,0
"30103",9,170,68,68533,"00040000","003084622","68533006",1,9999999915,0,1
"30104",9,170,68,68533,"00040000","009994391","68533009",1,441230300,0,1
"30105",9,170,68,68533,"00040000","009994391","68533009",3,432320300,0,1
"30106",9,170,68,68533,"00040001","060038442","68533008",1,9999999915,0,1
"30107",9,170,68,68533,"00040001","060038442","68533008",3,441230300,0,1
"30108",9,170,68,68533,"00050000","001465809","68533002",1,9999999915,0,1
"30109",9,170,68,68533,"00050000","001465809","68533002",3,441230300,1,0
"30110",9,170,68,68533,"00050000","003084528","68533006",1,9999999915,1,0
"30111",9,170,68,68533,"00050000","003084528","68533006",3,441230300,0,1
"30112",9,170,68,68533,"00050000","003084650","68533006",1,441230300,0,1
"30113",9,170,68,68533,"00050001","060040015","68533008",1,9999999915,1,1
"30114",9,170,68,68533,"00050001","060040015","68533008",3,9999999915,1,1
"30115",9,170,68,68533,"00055826","060040017","68533008",1,NA,NA,NA
"30116",9,170,68,68533,"00060000","003084507","68533004",1,441230300,1,0
"30117",9,170,68,68533,"00060000","003084592","68533006",1,441230300,0,1
"30118",9,170,68,68533,"00060000","009994286","68533008",1,9999999915,1,0
"30119",9,170,68,68533,"00060000","009994286","68533008",3,441230300,0,1
"30120",9,170,68,68533,"00060001","060544341","68533008",1,9999999915,1,0
"30121",9,170,68,68533,"00060001","060544341","68533008",3,441230300,0,1
"30122",9,170,68,68533,"00070001","060040745","68533001",1,NA,NA,NA
"30123",9,170,68,68533,"00080000","003084483","68533006",1,441230300,0,1
"30124",9,170,68,68533,"00080000","003084659","68533006",1,9999999915,0,1
"30125",9,170,68,68533,"00080000","009994360","68533009",1,9999999915,1,0
"30126",9,170,68,68533,"00080000","009994862","68533001",1,9999999915,0,1
"30127",9,170,68,68533,"00080000","009994862","68533001",3,441230401,0,1
"30128",9,170,68,68533,"00090000","001741957","68533004",1,9999999915,0,3
"30129",9,170,68,68533,"00090000","001741957","68533004",3,441230401,0,1
"30130",9,170,68,68533,"00090000","003084519","68533004",1,441230401,0,1
"30131",9,170,68,68533,"00090000","003084594","68533006",1,NA,NA,NA
"30132",9,170,68,68533,"00090000","003084631","68533006",1,9999999915,2,1
"30133",9,170,68,68533,"00090000","003084631","68533006",3,441230300,1,1
"30134",9,170,68,68533,"00090001","060544303","68533007",1,9999999915,1,0
"30135",9,170,68,68533,"00090001","060544303","68533007",3,441230300,0,1
"30136",9,170,68,68533,"00090001","060544303","68533007",4,432320300,0,1
"30137",9,170,68,68533,"00091447","060544304","68533007",1,NA,NA,NA
"30138",9,170,68,68533,"00096936","060544305","68533007",1,NA,NA,NA
"30139",9,170,68,68533,"00100000","003084629","68533006",1,441230300,0,1
"30140",9,170,68,68533,"00110000","003069978","68755013",1,441230300,0,1
"30141",9,170,68,68533,"00110000","003069978","68755013",2,9999999915,4,0
"30142",9,170,68,68533,"00110000","003084628","68533006",1,9999999915,0,1
"30143",9,170,68,68533,"00110000","003084628","68533006",3,441230300,0,1
"30144",9,170,68,68533,"00110000","009994287","68533008",1,9999999915,0,1
"30145",9,170,68,68533,"00110000","009994834","68533001",1,9999999915,0,1
"30146",9,170,68,68533,"00110000","009994834","68533001",3,441230300,0,1
"30147",9,170,68,68533,"00110001","060038252","68533008",1,9999999915,0,1
"30148",9,170,68,68533,"00120000","001465649","68533003",1,9999999915,0,1
"30149",9,170,68,68533,"00120000","009994833","68533001",1,441230300,0,1
"30150",9,170,68,68533,"00120000","009994896","68533007",1,9999999915,1,0
"30151",9,170,68,68533,"00130000","003084607","68533001",1,9999999915,1,0
"30152",9,170,68,68533,"00130000","003084620","68755013",1,9999999915,1,0
"30153",9,170,68,68533,"00130000","003084658","68533006",1,9999999915,0,1
"30154",9,170,68,68533,"00130001","060039998","68533008",1,441230300,5,1
"30155",9,170,68,68533,"00130001","060040424","68533005",1,NA,NA,NA
"30156",9,170,68,68533,"00140000","003084527","68533006",1,9999999915,1,0
"30157",9,170,68,68533,"00140000","003084527","68533006",3,441230300,1,0
"30158",9,170,68,68533,"00140000","003084583","68755013",1,9999999915,0,1
"30159",9,170,68,68533,"00140000","003084615","68533001",1,9999999915,0,1
"30160",9,170,68,68533,"00140001","060040426","68533005",1,NA,NA,NA
"30161",9,170,68,68533,"00150000","003084582","68755013",1,9999999915,0,1
"30162",9,170,68,68533,"00150001","060038225","68533008",1,9999999915,0,1
"30163",9,170,68,68533,"00160000","001465852","68533002",1,9999999915,0,1
"30164",9,170,68,68533,"00170000","001454656","68533006",1,NA,NA,NA
"30165",9,170,68,68533,"00170000","001465743","68533003",1,9999999915,0,1
"30166",9,170,68,68533,"00170000","001465743","68533003",3,432320300,0,1
"30167",9,170,68,68533,"00170000","001465857","68533002",1,9999999915,0,1
"30168",9,170,68,68533,"00170000","001465891","68533002",1,9999999915,1,1
"30169",9,170,68,68533,"00170000","003084502","68755013",1,441230300,1,0
"30170",9,170,68,68533,"00170000","009993339","68533005",1,9999999915,1,0
"30171",9,170,68,68533,"00180000","001713484","68533001",1,9999999915,7,0
"30172",9,170,68,68533,"00180000","001713484","68533001",3,441500300,1,0
"30173",9,170,68,68533,"00180000","001713484","68533001",4,441230300,1,0
"30174",9,170,68,68533,"00180000","001713484","68533001",5,439220400,39,0
"30175",9,170,68,68533,"00180000","003084627","68533006",1,441230300,1,0
"30176",9,170,68,68533,"00190001","060544309","68533009",1,441230300,0,1
"30177",9,170,68,68533,"00190001","060544309","68533009",3,432320300,1,0
"30178",9,170,68,68533,"00195709","060544310","68533009",1,444220100,1,0
"30179",9,170,68,68533,"00195709","060544310","68533009",3,441230300,1,0
"30180",9,170,68,68533,"00200000","009994868","68533001",1,9999999915,1,0
"30181",9,170,68,68533,"00200042","060040596","68533009",1,441230300,0,1
"30182",9,170,68,68533,"00210000","001465780","68533003",1,9999999915,1,0
"30183",9,170,68,68533,"00210000","003084665","68533006",1,9999999915,0,1
"30184",9,170,68,68533,"00210000","009993370","68533007",1,9999999915,0,2
"30185",9,170,68,68533,"00220000","001454649","68533004",1,NA,NA,NA
"30186",9,170,68,68533,"00220000","001465752","68533003",1,441230300,0,1
"30187",9,170,68,68533,"00220000","003069968","68533004",1,9999999915,1,0
"30188",9,170,68,68533,"00220000","003069968","68533004",3,441500300,0,1
"30189",9,170,68,68533,"00220000","003069968","68533004",4,432320300,0,1
"30190",9,170,68,68533,"00220000","003069972","68533004",1,441230300,5,0
"30191",9,170,68,68533,"00220000","003069972","68533004",2,441980200,5,0
"30192",9,170,68,68533,"00220000","003069972","68533004",3,441500300,5,0
"30193",9,170,68,68533,"00220000","003069977","68533004",1,441230300,0,1
"30194",9,170,68,68533,"00220000","003084499","68533004",1,441230300,1,0
"30195",9,170,68,68533,"00220000","003084499","68533004",2,9999999915,2,0
"30196",9,170,68,68533,"00220000","003084508","68533004",1,441230300,1,0
"30197",9,170,68,68533,"00220000","003084626","68533006",1,441230300,2,0
"30198",9,170,68,68533,"00220000","009993369","68533007",1,441230300,1,0
"30199",9,170,68,68533,"00220000","009993369","68533007",2,9999999915,1,0
"30200",9,170,68,68533,"00230000","003084555","68533004",1,441230300,0,1
"30201",9,170,68,68533,"00240000","003084544","68533006",1,441230300,0,1
"30202",9,170,68,68533,"00240000","003084544","68533006",2,9999999915,2,0
"30203",9,170,68,68533,"00240000","003084569","68533004",1,9999999915,1,0
"30204",9,170,68,68533,"00240000","003084569","68533004",3,441230300,1,0
"30205",9,170,68,68533,"00250000","001465717","68533007",1,9999999915,0,1
"30206",9,170,68,68533,"00250000","001465781","68533002",1,9999999915,2,0
"30207",9,170,68,68533,"00250000","003084558","68533006",1,441230300,1,0
"30208",9,170,68,68533,"00250000","003084558","68533006",2,9999999915,1,0
"30209",9,170,68,68533,"00250000","003084568","68533006",1,461130100,1,0
"30210",9,170,68,68533,"00250000","003084568","68533006",2,9999999915,1,0
"30211",9,170,68,68533,"00250000","003084568","68533006",4,441230300,1,0
"30212",9,170,68,68533,"00250000","003084648","68533006",1,441230300,0,1
"30213",9,170,68,68533,"00250000","009994845","68533001",1,9999999915,0,1
"30214",9,170,68,68533,"00250001","060038379","68533005",1,441230300,1,0
"30215",9,170,68,68533,"00250001","060545071","68533005",1,NA,NA,NA
"30216",9,170,68,68533,"00260000","003084543","68533006",1,9999999915,0,2
"30217",9,170,68,68533,"00260000","003084649","68533006",1,441230300,0,1
"30218",9,170,68,68533,"00260001","060544302","68533007",1,444220100,1,0
"30219",9,170,68,68533,"00260001","060544302","68533007",3,441230300,1,0
"30220",9,170,68,68533,"00270000","003084563","68533006",1,9999999915,1,0
"30221",9,170,68,68533,"00270000","003084576","68533006",1,441230300,1,2
"30222",9,170,68,68533,"00280000","009994844","68533001",1,441230300,1,0
"30223",9,170,68,68533,"00280001","060543666","68533005",1,9999999915,0,1
"30224",9,170,68,68533,"00290000","009994842","68533001",1,9999999915,1,0
"30225",9,170,68,68533,"00290000","009994842","68533001",3,441230300,1,0
"30226",9,170,68,68533,"00300000","001465850","68533005",1,9999999915,0,1
"30227",9,170,68,68533,"00300000","001465850","68533005",3,441230300,0,1
"30228",9,170,68,68533,"00300000","001465850","68533005",4,432320300,0,1
"30229",9,170,68,68533,"00300000","003084723","68533001",1,441230300,1,0
"30230",9,170,68,68533,"00300000","003084723","68533001",2,9999999915,1,2
"30231",9,170,68,68533,"00310000","001465828","68533002",1,441230300,1,0
"30232",9,170,68,68533,"00310000","001465828","68533002",3,432320300,1,0
"30233",9,170,68,68533,"00310000","009993362","68533007",1,9999999915,0,1
"30234",9,170,68,68533,"00310000","009993362","68533007",3,441230300,0,1
"30235",9,170,68,68533,"00310000","009994922","68533007",1,NA,NA,NA
"30236",9,170,68,68533,"00320000","001465738","68533003",1,9999999915,1,0
"30237",9,170,68,68533,"00320000","001465738","68533003",3,441230300,1,0
"30238",9,170,68,68533,"00320000","001465738","68533003",4,432320300,1,0
"30239",9,170,68,68533,"00320000","003084549","68533006",1,9999999915,1,0
"30240",9,170,68,68533,"00320000","003084549","68533006",3,441500300,0,1
"30241",9,170,68,68533,"00320000","003084709","68533006",1,441230300,1,0
"30242",9,170,68,68533,"00320000","003084720","68533006",1,441230300,1,0
"30243",9,170,68,68533,"00330000","001465791","68533003",1,9999999915,0,2
"30244",9,170,68,68533,"00330000","003084721","68533001",1,441230300,0,1
"30245",9,170,68,68533,"00330000","003084721","68533001",2,9999999915,0,1
"30246",9,170,68,68533,"00330000","003084721","68533001",3,441500300,1,0
"30247",9,170,68,68533,"00330000","009994840","68533001",1,441230300,0,1
"30248",9,170,68,68533,"00340000","009993359","68533009",1,9999999915,1,0
"30249",9,170,68,68533,"00340000","009993359","68533009",3,441230300,0,1
"30250",9,170,68,68533,"00350000","001000881","68533005",1,9999999915,2,0
"30251",9,170,68,68533,"00350000","003084542","68533007",1,441230300,1,0
"30252",9,170,68,68533,"00350000","003084697","68533009",1,441230300,0,1
"30253",9,170,68,68533,"00350001","060040593","68533009",1,441230300,0,1
"30254",9,170,68,68533,"00350001","060040812","68533008",1,9999999915,0,1
"30255",9,170,68,68533,"00350001","060040812","68533008",3,441230300,1,1
"30256",9,170,68,68533,"00350001","060040812","68533008",4,432320300,0,1
"30257",9,170,68,68533,"00360000","003084749","68533001",1,441230300,0,1
"30258",9,170,68,68533,"00360000","003084749","68533001",3,432320300,1,0
"30259",9,170,68,68533,"00360001","060039991","68533008",1,9999999915,3,2
"30260",9,170,68,68533,"00360001","060039991","68533008",3,9999999915,1,0
"30261",9,170,68,68533,"00360001","060039991","68533008",4,9999999915,3,2
"30262",9,170,68,68533,"00370001","060040636","68533009",1,9999999915,1,0
"30263",9,170,68,68533,"00380000","003084637","68533001",1,9999999915,0,2
"30264",9,170,68,68533,"00380000","003084637","68533001",3,441230300,0,1
"30265",9,170,68,68533,"00380000","009994831","68533001",1,9999999915,1,0
"30266",9,170,68,68533,"00380000","009994831","68533001",3,441230300,0,1
"30267",9,170,68,68533,"00390000","001465771","68533003",1,9999999915,0,1
"30268",9,170,68,68533,"00390000","001465771","68533003",3,441230300,0,1
"30269",9,170,68,68533,"00390000","001465771","68533003",4,432320300,1,0
"30270",9,170,68,68533,"00390000","001465844","68533005",1,441499901,1,0
"30271",9,170,68,68533,"00390000","001465844","68533005",3,441230401,1,0
"30272",9,170,68,68533,"00390000","003084514","68533009",1,429210000,1,0
"30273",9,170,68,68533,"00390000","003084514","68533009",2,444400800,1,0
"30274",9,170,68,68533,"00390000","003084514","68533009",3,441230300,0,1
"30275",9,170,68,68533,"00390000","003084514","68533009",4,432200900,0,1
"30276",9,170,68,68533,"00390000","009994274","68533008",1,9999999915,0,1
"30277",9,170,68,68533,"00390001","060040813","68533007",1,432320300,1,0
"30278",9,170,68,68533,"00400000","001465636","68533003",1,9999999915,0,1
"30279",9,170,68,68533,"00400000","001465636","68533003",3,441230300,0,1
"30280",9,170,68,68533,"00400000","001465636","68533003",4,432320300,0,1
"30281",9,170,68,68533,"00400000","003084556","68533004",1,429210000,0,1
"30282",9,170,68,68533,"00400000","003084556","68533004",2,441230300,1,0
"30283",9,170,68,68533,"00400000","003084571","68533009",1,9999999915,1,0
"30284",9,170,68,68533,"00400000","003084588","68533009",1,432320300,1,0
"30285",9,170,68,68533,"00400000","003084588","68533009",2,441500300,3,0
"30286",9,170,68,68533,"00400000","003084588","68533009",3,441230300,4,0
"30287",9,170,68,68533,"00400000","009994289","68533008",1,9999999915,0,1
"30288",9,170,68,68533,"00400000","009994289","68533008",3,441230300,1,0
"30289",9,170,68,68533,"00400001","060544324","68533008",1,9999999915,1,1
"30290",9,170,68,68533,"00400001","060544324","68533008",3,441230300,1,0
"30291",9,170,68,68533,"00410000","003069966","68533004",1,441230300,0,1
"30292",9,170,68,68533,"00410000","003069966","68533004",2,9999999915,1,0
"30293",9,170,68,68533,"00410000","009994275","68533008",1,9999999915,0,1
"30294",9,170,68,68533,"00410000","009994275","68533008",3,441230300,0,1
"30295",9,170,68,68533,"00410000","009994275","68533008",4,432320300,0,1
"30296",9,170,68,68533,"00410001","060038221","68533008",1,471500200,0,1
"30297",9,170,68,68533,"00410001","060038221","68533008",3,0,0,1
"30298",9,170,68,68533,"00410001","060040414","68533005",1,0,1,1
"30299",9,170,68,68533,"00410001","060040414","68533005",3,0,1,1
"30300",9,170,68,68533,"00420000","003084703","68533007",1,9999999915,0,1
"30301",9,170,68,68533,"00430000","003084577","68533004",1,9999999915,1,0
"30302",9,170,68,68533,"00430000","003084577","68533004",3,441230300,1,0
"30303",9,170,68,68533,"00430000","003084740","68533007",1,9999999915,0,2
"30304",9,170,68,68533,"00440000","001465821","68533002",1,9999999915,1,0
"30305",9,170,68,68533,"00450000","001465746","68533003",1,9999999915,0,1
"30306",9,170,68,68533,"00450000","001465746","68533003",3,441230300,0,1
"30307",9,170,68,68533,"00450000","001741979","68533005",1,9999999915,1,2
"30308",9,170,68,68533,"00450000","001741979","68533005",3,441500300,1,0
"30309",9,170,68,68533,"00450000","001741979","68533005",4,432320300,1,0
"30310",9,170,68,68533,"00450000","003084496","68533004",1,441230300,0,1
"30311",9,170,68,68533,"00450000","009994280","68533008",1,9999999915,0,1
"30312",9,170,68,68533,"00450000","009994280","68533008",3,441230300,1,0
"30313",9,170,68,68533,"00450001","060544321","68533008",1,9999999915,0,1
"30314",9,170,68,68533,"00450001","060544321","68533008",3,441230300,1,0
"30315",9,170,68,68533,"00470000","003084490","68533004",1,9999999915,1,0
"30316",9,170,68,68533,"00470000","009994926","68533003",1,441230300,1,0
"30317",9,170,68,68533,"00470000","009994926","68533003",3,432320300,1,0
"30318",9,170,68,68533,"00480000","001465833","68533002",1,9999999915,0,1
"30319",9,170,68,68533,"00480000","001465833","68533002",3,441230300,0,1
"30320",9,170,68,68533,"00480000","003084554","68533004",1,441230300,0,1
"30321",9,170,68,68533,"00480000","009994296","68533008",1,9999999915,0,1
"30322",9,170,68,68533,"00480000","009994925","68533009",1,9999999915,1,0
"30323",9,170,68,68533,"00480000","009994925","68533009",3,441230300,1,0
"30324",9,170,68,68533,"00480001","060544320","68533008",1,9999999915,1,0
"30325",9,170,68,68533,"00490000","001465793","68533002",1,9999999915,0,1
"30326",9,170,68,68533,"00490000","001465793","68533002",3,441230300,0,1
"30327",9,170,68,68533,"00490000","001741953","68533005",1,9999999915,1,1
"30328",9,170,68,68533,"00490000","001741953","68533005",3,441500300,0,1
"30329",9,170,68,68533,"00490000","001741953","68533005",4,441230300,0,1
"30330",9,170,68,68533,"00490000","001741953","68533005",5,432200900,0,1
"30331",9,170,68,68533,"00490000","003084492","68533004",1,9999999915,1,0
"30332",9,170,68,68533,"00490000","003084492","68533004",3,441230300,1,0
"30333",9,170,68,68533,"00490000","003084746","68533009",1,9999999915,0,1
"30334",9,170,68,68533,"00500000","001465708","68533003",1,441230300,0,1
"30335",9,170,68,68533,"00500000","003084493","68533004",1,441230300,1,0
"30336",9,170,68,68533,"00500000","003084493","68533004",2,9999999915,2,0
"30337",9,170,68,68533,"00510000","001741961","68533005",1,9999999915,3,1
"30338",9,170,68,68533,"00510000","001741961","68533005",3,441230401,1,0
"30339",9,170,68,68533,"00510000","001741961","68533005",4,441230300,0,1
"30340",9,170,68,68533,"00520000","003084579","68755013",1,9999999915,0,1
"30341",9,170,68,68533,"00530000","001454620","68533001",1,NA,NA,NA
"30342",9,170,68,68533,"00530000","001741971","68533003",1,9999999915,2,1
"30343",9,170,68,68533,"00530000","001741971","68533003",3,441230300,3,0
"30344",9,170,68,68533,"00530000","001741971","68533003",4,432320300,1,0
"30345",9,170,68,68533,"00530000","003069976","68533004",1,9999999915,0,2
"30346",9,170,68,68533,"00530000","003084552","68533004",1,441230300,1,0
"30347",9,170,68,68533,"00530000","003084591","68533007",1,441500300,0,1
"30348",9,170,68,68533,"00530000","003084591","68533007",3,441230300,0,1
"30349",9,170,68,68533,"00530000","009994910","68533009",1,9999999915,0,2
"30350",9,170,68,68533,"00530000","009994946","68533008",1,9999999915,0,1
"30351",9,170,68,68533,"00530001","060541544","68533008",1,9999999915,0,1
"30352",9,170,68,68533,"00530001","060541544","68533008",3,9999999915,1,0
"30353",9,170,68,68533,"00540000","003069975","68533004",1,441230300,2,0
"30354",9,170,68,68533,"00540000","003069975","68533004",2,9999999915,2,0
"30355",9,170,68,68533,"00540000","003069975","68533004",3,441500300,1,0
"30356",9,170,68,68533,"00540000","003069975","68533004",5,432320300,1,0
"30357",9,170,68,68533,"00540000","003069975","68533004",6,432200900,1,0
"30358",9,170,68,68533,"00540000","009994276","68533008",1,9999999915,0,1
"30359",9,170,68,68533,"00550000","003069967","68533004",1,441500300,0,1
"30360",9,170,68,68533,"00550000","003069967","68533004",2,9999999915,1,0
"30361",9,170,68,68533,"00550000","003069967","68533004",4,441230300,0,1
"30362",9,170,68,68533,"00550000","003069967","68533004",5,432320300,1,0
"30363",9,170,68,68533,"00550001","060040059","68533005",1,441230300,0,1
"30364",9,170,68,68533,"00560000","003084585","68533004",1,9999999915,0,2
"30365",9,170,68,68533,"00560001","060040592","68533009",1,NA,NA,NA
"30366",9,170,68,68533,"00567973","060542301","68533008",1,9999999915,0,1
"30367",9,170,68,68533,"00570000","001741955","68533003",1,9999999915,1,1
"30368",9,170,68,68533,"00570000","001741955","68533003",3,441500300,0,7
"30369",9,170,68,68533,"00570000","001741955","68533003",4,432320300,1,0
"30370",9,170,68,68533,"00570000","003084521","68533004",1,9999999915,1,0
"30371",9,170,68,68533,"00570000","009994305","68533005",1,9999999915,0,2
"30372",9,170,68,68533,"00570000","009994305","68533005",3,441230401,0,1
"30373",9,170,68,68533,"00580000","001465711","68533002",1,9999999915,2,0
"30374",9,170,68,68533,"00580000","001465711","68533002",3,441230401,1,0
"30375",9,170,68,68533,"00580000","001465711","68533002",4,441230300,1,0
"30376",9,170,68,68533,"00580000","009994907","68533009",1,441230300,1,0
"30377",9,170,68,68533,"00580000","009994907","68533009",2,9999999915,2,0
"30378",9,170,68,68533,"00590000","009994906","68533009",1,NA,NA,NA
"30379",9,170,68,68533,"00600000","003069973","68533004",1,9999999915,0,1
"30380",9,170,68,68533,"00600000","009994826","68533001",1,441230300,0,1
"30381",9,170,68,68533,"00600000","009994826","68533001",2,441230401,0,1
"30382",9,170,68,68533,"00610000","001465676","68533003",1,441230300,2,0
"30383",9,170,68,68533,"00610000","001465676","68533003",3,432320300,0,1
"30384",9,170,68,68533,"00610000","003084572","68533007",1,441230300,0,1
"30385",9,170,68,68533,"00610000","003084633","68533007",1,441230300,1,0
"30386",9,170,68,68533,"00610000","003084696","68533007",1,441230300,0,1
"30387",9,170,68,68533,"00620000","009994825","68533001",1,441230300,0,1
"30388",9,170,68,68533,"00620000","009994825","68533001",2,9999999915,1,1
"30389",9,170,68,68533,"00620001","060039992","68533008",1,9999999915,0,1
"30390",9,170,68,68533,"00620001","060039992","68533008",3,441230300,1,0
"30391",9,170,68,68533,"00620001","060542581","68533005",1,9999999915,1,0
"30392",9,170,68,68533,"00630000","003084621","68533004",1,441230300,0,1
"30393",9,170,68,68533,"00630000","003084621","68533004",2,9999999915,0,2
"30394",9,170,68,68533,"00630000","003084621","68533004",3,461130100,0,1
"30395",9,170,68,68533,"00630000","003084621","68533004",5,432320300,0,1
"30396",9,170,68,68533,"00630001","060040807","68533008",1,444220100,1,0
"30397",9,170,68,68533,"00630001","060040807","68533008",3,441230300,1,0
"30398",9,170,68,68533,"00634354","060040810","68533008",1,NA,NA,NA
"30399",9,170,68,68533,"00635255","060040808","68533008",1,9999999915,1,0
"30400",9,170,68,68533,"00635255","060040808","68533008",3,441230300,0,1
