"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"90897",6,170,68,68500,"00350000","083076824","68500022",1,1,"00131601001",1
"90898",6,170,68,68500,"00350000","083077072","68500007",1,1,"00132301002",2
"90899",6,170,68,68500,"00350000","083077146","68500016",1,1,"00132301002",4
"90900",6,170,68,68500,"00350000","083082809","68500008",1,1,"00132301002",6
"90901",6,170,68,68500,"00350000","083082825","68322001",1,1,"00132301002",6
"90902",6,170,68,68500,"00350000","083086755","68500019",1,1,"00132301002",6
"90903",6,170,68,68500,"00350000","083086755","68500019",1,2,"00132401001",3
"90904",6,170,68,68500,"00350000","083496741","68500016",1,1,"00132301002",10
"90905",6,170,68,68500,"00350000","083496741","68500016",1,2,"00132401001",7
"90906",6,170,68,68500,"00350000","083496745","68500016",1,1,"00132401001",3
"90907",6,170,68,68500,"00350000","083496796","68500011",1,1,"00132301002",10
"90908",6,170,68,68500,"00350000","083496796","68500011",1,2,"00132401001",3
"90909",6,170,68,68500,"00350000","083496796","68500011",1,3,"00132201001",0
"90910",6,170,68,68500,"00350000","083506524","68500013",1,1,"00132301002",50
"90911",6,170,68,68500,"00350000","083506524","68500013",1,2,"00132401001",20
"90912",6,170,68,68500,"00350000","083506524","68500013",1,3,"00132201001",6
"90913",6,170,68,68500,"00350000","083506657","68500001",1,1,"00132301002",1
"90914",6,170,68,68500,"00350000","083506657","68500001",1,2,"00131301001",10
"90915",6,170,68,68500,"00350000","083506657","68500001",1,3,"99000000005",100
"90916",6,170,68,68500,"00350000","088496670","68500016",1,1,"00132301002",5
"90917",6,170,68,68500,"00350000","088496670","68500016",1,2,"00132401001",6
"90918",6,170,68,68500,"00360000","082208351","68500017",1,1,"00132401001",60
"90919",6,170,68,68500,"00360000","082208351","68500017",1,2,"00132301002",60
"90920",6,170,68,68500,"00360000","083076850","68500008",1,1,"00132301002",3
"90921",6,170,68,68500,"00360000","083076850","68500008",1,2,"00132401001",10
"90922",6,170,68,68500,"00360000","083076850","68500008",1,3,"00132201001",1
"90923",6,170,68,68500,"00360000","083082842","68500020",1,1,"00132301002",5
"90924",6,170,68,68500,"00360000","083082842","68500020",1,2,"00132401001",10
"90925",6,170,68,68500,"00360000","083082842","68500020",1,3,"00131301001",25
"90926",6,170,68,68500,"00360000","083506526","68500013",1,1,"00132301002",5
"90927",6,170,68,68500,"00360000","083506526","68500013",1,2,"00132401001",50
"90928",6,170,68,68500,"00360000","083506526","68500013",1,3,"00132201001",20
"90929",6,170,68,68500,"00360000","083507621","68500019",1,1,"00132301002",4
"90930",6,170,68,68500,"00360000","083507621","68500019",1,2,"00132401001",1
"90931",6,170,68,68500,"00360000","083507621","68500019",1,3,"00132201001",1
"90932",6,170,68,68500,"00360000","083507621","68500019",1,4,"00131301001",4
"90933",6,170,68,68500,"00360000","088496624","68500025",1,1,"00131301001",20
"90934",6,170,68,68500,"00360000","088496624","68500025",1,2,"00132301002",15
"90935",6,170,68,68500,"00360000","088496624","68500025",1,3,"00132401001",15
"90936",6,170,68,68500,"00360000","088496749","68500011",1,1,"00132301002",2
"90937",6,170,68,68500,"00370000","081426689","68500027",1,1,"00132301002",4
"90938",6,170,68,68500,"00370000","081426689","68500027",1,2,"00132401001",4
"90939",6,170,68,68500,"00370000","083005001","68500002",1,1,"00131301001",30
"90940",6,170,68,68500,"00370000","083005001","68500002",1,2,"99000000005",140
"90941",6,170,68,68500,"00370000","083076816","68500008",1,1,"00132301002",6
"90942",6,170,68,68500,"00370000","083076816","68500008",1,2,"00132401001",2
"90943",6,170,68,68500,"00370000","083076937","68322001",1,1,"00132301002",3
"90944",6,170,68,68500,"00370000","083077097","68500011",1,1,"00132201001",1
"90945",6,170,68,68500,"00370000","083082933","68500011",1,1,"00132401001",6
"90946",6,170,68,68500,"00370000","083082933","68500011",1,2,"00132301002",3
"90947",6,170,68,68500,"00370000","083082933","68500011",1,3,"00131301001",30
"90948",6,170,68,68500,"00370000","083082934","68500011",1,1,"00132301002",2
"90949",6,170,68,68500,"00370000","083082934","68500011",1,2,"00132201001",2
"90950",6,170,68,68500,"00370000","083086638","68500017",1,1,"00131301001",20
"90951",6,170,68,68500,"00370000","083086638","68500017",1,2,"00131601001",12
"90952",6,170,68,68500,"00370000","083496780","68500011",1,1,"00132301002",2
"90953",6,170,68,68500,"00370000","083506525","68500019",1,1,"00132301002",6
"90954",6,170,68,68500,"00370000","083506525","68500019",1,2,"00132401001",10
"90955",6,170,68,68500,"00370000","083506525","68500019",1,3,"00132201001",8
"90956",6,170,68,68500,"00370000","083506525","68500019",1,4,"00131999011",3
"90957",6,170,68,68500,"00370000","083506525","68500019",1,5,"00196105034",5
"90958",6,170,68,68500,"00370000","083507113","68500019",1,1,"00132301002",3
"90959",6,170,68,68500,"00370000","083507113","68500019",1,2,"00132401001",3
"90960",6,170,68,68500,"00370000","083507113","68500019",1,3,"00132201001",3
"90961",6,170,68,68500,"00370000","083507161","68500026",1,1,"00131301001",6
"90962",6,170,68,68500,"00370000","083507161","68500026",1,2,"00132301002",4
"90963",6,170,68,68500,"00380000","082183769","68500027",1,1,"00132301002",3
"90964",6,170,68,68500,"00380000","082183769","68500027",1,2,"00132401001",2
"90965",6,170,68,68500,"00380000","082183769","68500027",1,3,"00131301001",5
"90966",6,170,68,68500,"00380000","082208350","68500017",1,1,"00132301002",5
"90967",6,170,68,68500,"00380000","083077023","68500004",1,1,"00132301002",6
"90968",6,170,68,68500,"00380000","083077023","68500004",1,2,"00132401001",6
"90969",6,170,68,68500,"00380000","083077046","68500007",1,1,"00131101001",15
"90970",6,170,68,68500,"00380000","083077046","68500007",1,2,"00132301002",3
"90971",6,170,68,68500,"00380000","083077046","68500007",1,3,"00132401001",3
"90972",6,170,68,68500,"00380000","083077046","68500007",1,4,"00131902001",3
"90973",6,170,68,68500,"00380000","083077046","68500007",1,5,"00132201001",3
"90974",6,170,68,68500,"00380000","083077078","68500025",1,1,"00132201001",1
"90975",6,170,68,68500,"00380000","083082856","68322001",1,1,"00132301002",4
"90976",6,170,68,68500,"00380000","083496647","68500024",1,1,"00132301002",3
"90977",6,170,68,68500,"00380000","083496647","68500024",1,2,"00132401001",3
"90978",6,170,68,68500,"00380000","083496647","68500024",1,3,"00132201001",3
"90979",6,170,68,68500,"00380000","083496647","68500024",1,4,"00131601001",3
"90980",6,170,68,68500,"00380000","083507705","68500026",1,1,"00132301002",10
"90981",6,170,68,68500,"00380000","083507705","68500026",1,2,"00132401001",20
"90982",6,170,68,68500,"00390000","081164830","68500027",1,1,"00131301001",6
"90983",6,170,68,68500,"00390000","081164830","68500027",1,2,"00132301002",4
"90984",6,170,68,68500,"00390000","082183875","68500004",1,1,"00132301002",6
"90985",6,170,68,68500,"00390000","082183875","68500004",1,2,"00132401001",3
"90986",6,170,68,68500,"00390000","082183897","68500017",1,1,"00132301002",3
"90987",6,170,68,68500,"00390000","082183897","68500017",1,2,"99000000005",60
"90988",6,170,68,68500,"00390000","083076819","68500008",1,1,"00132301002",25
"90989",6,170,68,68500,"00390000","083076819","68500008",1,2,"00132401001",10
"90990",6,170,68,68500,"00390000","083076819","68500008",1,3,"00131201001",20
"90991",6,170,68,68500,"00390000","083077028","68500026",1,1,"00132201001",1
"90992",6,170,68,68500,"00390000","083077028","68500026",1,2,"00132301002",2
"90993",6,170,68,68500,"00390000","083077028","68500026",1,3,"00131301001",15
"90994",6,170,68,68500,"00390000","083077047","68500007",1,1,"00132301002",10
"90995",6,170,68,68500,"00390000","083077047","68500007",1,2,"00132401001",10
"90996",6,170,68,68500,"00390000","083077047","68500007",1,3,"00132201001",5
"90997",6,170,68,68500,"00390000","083077096","68500011",1,1,"00132301002",4
"90998",6,170,68,68500,"00390000","083077096","68500011",1,2,"00132201001",2
"90999",6,170,68,68500,"00390000","083086619","68500009",1,1,"00132301002",20
"91000",6,170,68,68500,"00390000","083086619","68500009",1,2,"00132401001",3
"91001",6,170,68,68500,"00400000","082183639","68500017",1,1,"00132301002",20
"91002",6,170,68,68500,"00400000","082183639","68500017",1,2,"00132401001",20
"91003",6,170,68,68500,"00400000","082183639","68500017",1,3,"00132201001",20
"91004",6,170,68,68500,"00400000","082183639","68500017",1,4,"00131301001",5
"91005",6,170,68,68500,"00400000","082183840","68500027",1,1,"00132401001",50
"91006",6,170,68,68500,"00400000","082183840","68500027",1,2,"00132301002",10
"91007",6,170,68,68500,"00400000","082183840","68500027",1,3,"00131301001",10
"91008",6,170,68,68500,"00400000","082183876","68500004",1,1,"00132301002",3
"91009",6,170,68,68500,"00400000","082183876","68500004",1,2,"00132401001",2
"91010",6,170,68,68500,"00400000","083076892","68500008",1,1,"00132301002",4
"91011",6,170,68,68500,"00400000","083076980","68322001",1,1,"00132301002",5
"91012",6,170,68,68500,"00400000","083076980","68322001",1,2,"00132401001",1
"91013",6,170,68,68500,"00400000","083076980","68322001",1,3,"00132201001",1
"91014",6,170,68,68500,"00400000","083076980","68322001",1,4,"00131301001",10
"91015",6,170,68,68500,"00400000","083506706","68500013",1,1,"00132301002",15
"91016",6,170,68,68500,"00400000","083506706","68500013",1,2,"00132401001",10
"91017",6,170,68,68500,"00400000","083506706","68500013",1,3,"00131601001",8
"91018",6,170,68,68500,"00400000","083506706","68500013",1,4,"00131101001",5
"91019",6,170,68,68500,"00400000","083506706","68500013",1,5,"00131902001",5
"91020",6,170,68,68500,"00410000","081426715","68500027",1,1,"00132301002",10
"91021",6,170,68,68500,"00410000","081426715","68500027",1,2,"00132401001",20
"91022",6,170,68,68500,"00410000","082183718","68500017",1,1,"00132301002",10
"91023",6,170,68,68500,"00410000","082183718","68500017",1,2,"00132401001",1
"91024",6,170,68,68500,"00410000","082183808","68500004",1,1,"00132201001",2
"91025",6,170,68,68500,"00410000","082183808","68500004",1,2,"00132301002",2
"91026",6,170,68,68500,"00410000","082183808","68500004",1,3,"00131301001",12
"91027",6,170,68,68500,"00410000","083076809","68500008",1,1,"00132301002",20
"91028",6,170,68,68500,"00410000","083076809","68500008",1,2,"00132401001",2
"91029",6,170,68,68500,"00410000","083076809","68500008",1,3,"00131924001",8
"91030",6,170,68,68500,"00410000","083077064","68500025",1,1,"00132301002",4
"91031",6,170,68,68500,"00410000","083077064","68500025",1,2,"00132401001",1
"91032",6,170,68,68500,"00410000","083077082","68500015",1,1,"00132301002",2
"91033",6,170,68,68500,"00410000","083082818","68500015",1,1,"00132301002",10
"91034",6,170,68,68500,"00410000","083082818","68500015",1,2,"00131101001",10
"91035",6,170,68,68500,"00410000","083082885","68500016",1,1,"00132301002",3
"91036",6,170,68,68500,"00410000","083086651","68500009",1,1,"00131301001",6
"91037",6,170,68,68500,"00410000","083086651","68500009",1,2,"00132301002",7
"91038",6,170,68,68500,"00410000","083086651","68500009",1,3,"00132401001",3
"91039",6,170,68,68500,"00410000","083086651","68500009",1,4,"00131901001",4
"91040",6,170,68,68500,"00410000","083496666","68500011",1,1,"00132301002",2
"91041",6,170,68,68500,"00410000","083496666","68500011",1,2,"00132401001",4
"91042",6,170,68,68500,"00410000","083496666","68500011",1,3,"00132201001",1
"91043",6,170,68,68500,"00410000","083496666","68500011",1,4,"00131301001",10
"91044",6,170,68,68500,"00410000","083496668","68500011",1,1,"00132301002",2
"91045",6,170,68,68500,"00410000","083507617","68500019",1,1,"00132301002",20
"91046",6,170,68,68500,"00410000","083507617","68500019",1,2,"00132401001",20
"91047",6,170,68,68500,"00420000","082208338","68500018",1,1,"00132301002",2
"91048",6,170,68,68500,"00420000","082208338","68500018",1,2,"00132401001",2
"91049",6,170,68,68500,"00420000","082208338","68500018",1,3,"99000000005",200
"91050",6,170,68,68500,"00420000","082208338","68500018",1,4,"00131301001",20
"91051",6,170,68,68500,"00420000","083007687","68500008",1,1,"00132301002",2
"91052",6,170,68,68500,"00420000","083007687","68500008",1,2,"00132201001",2
"91053",6,170,68,68500,"00420000","083007687","68500008",1,3,"00132401001",2
"91054",6,170,68,68500,"00420000","083076815","68500008",1,1,"00132301002",3
"91055",6,170,68,68500,"00420000","083076815","68500008",1,2,"00132401001",4
"91056",6,170,68,68500,"00420000","083076815","68500008",1,3,"00132201001",5
"91057",6,170,68,68500,"00420000","083076871","68500008",1,1,"00132301002",2
"91058",6,170,68,68500,"00420000","083076871","68500008",1,2,"00132201001",2
"91059",6,170,68,68500,"00420000","083076871","68500008",1,3,"00132401001",2
"91060",6,170,68,68500,"00420000","083076877","68500008",1,1,"00132301002",3
"91061",6,170,68,68500,"00420000","083076877","68500008",1,2,"00132401001",5
"91062",6,170,68,68500,"00420000","083076877","68500008",1,3,"00131601001",6
"91063",6,170,68,68500,"00420000","083076878","68500007",1,1,"00132301002",2
"91064",6,170,68,68500,"00420000","083076878","68500007",1,2,"00131901001",20
"91065",6,170,68,68500,"00420000","083076878","68500007",1,3,"00132201001",2
"91066",6,170,68,68500,"00420000","083076878","68500007",1,4,"00132401001",3
"91067",6,170,68,68500,"00420000","083082805","68500022",1,1,"00132301002",8
"91068",6,170,68,68500,"00420000","083082805","68500022",1,2,"00132401001",3
"91069",6,170,68,68500,"00420000","083082805","68500022",1,3,"00132201001",1
"91070",6,170,68,68500,"00420000","083082810","68500022",1,1,"00132301002",5
"91071",6,170,68,68500,"00420000","083082810","68500022",1,2,"00132201001",2
"91072",6,170,68,68500,"00420000","083082816","68322001",1,1,"00132301002",4
"91073",6,170,68,68500,"00420000","083082816","68322001",1,2,"00132201001",3
"91074",6,170,68,68500,"00420000","083082847","68500015",1,1,"00132401001",1
"91075",6,170,68,68500,"00420000","083082847","68500015",1,2,"00132301002",1
"91076",6,170,68,68500,"00420000","083082847","68500015",1,3,"00131902001",1
"91077",6,170,68,68500,"00420000","083496751","68500011",1,1,"00132301002",4
"91078",6,170,68,68500,"00420000","083496751","68500011",1,2,"00132401001",5
"91079",6,170,68,68500,"00420000","083496751","68500011",1,3,"00132201001",4
"91080",6,170,68,68500,"00420000","083506703","68500009",1,1,"00132301002",11
"91081",6,170,68,68500,"00420000","083506703","68500009",1,2,"00132401001",8
"91082",6,170,68,68500,"00420000","083506703","68500009",1,3,"00131301001",10
"91083",6,170,68,68500,"00420000","083506703","68500009",1,4,"99000000005",200
"91084",6,170,68,68500,"00420000","083506703","68500009",1,5,"00131901001",4
"91085",6,170,68,68500,"00420000","083507114","68500019",1,1,"00132301002",40
"91086",6,170,68,68500,"00420000","083507114","68500019",1,2,"99000000005",10
"91087",6,170,68,68500,"00420000","083507114","68500019",1,3,"00132401001",10
"91088",6,170,68,68500,"00430000","083076974","68500022",1,1,"00132301002",8
"91089",6,170,68,68500,"00430000","083076974","68500022",1,2,"00132401001",5
"91090",6,170,68,68500,"00430000","083076974","68500022",1,3,"00132201001",3
"91091",6,170,68,68500,"00430000","083076974","68500022",1,4,"00131601001",2
"91092",6,170,68,68500,"00430000","083507112","68500019",1,1,"00132301002",10
"91093",6,170,68,68500,"00430000","083507112","68500019",1,2,"00132401001",2
"91094",6,170,68,68500,"00430000","083507115","68500019",1,1,"00132301002",10
"91095",6,170,68,68500,"00430000","083507115","68500019",1,2,"00132401001",5
"91096",6,170,68,68500,"00430000","083507142","68500026",1,1,"00132301002",15
"91097",6,170,68,68500,"00430000","083507142","68500026",1,2,"00132401001",10
"91098",6,170,68,68500,"00430000","083507142","68500026",1,3,"99000000005",15
"91099",6,170,68,68500,"00440000","082183650","68500018",1,1,"00132401001",2
"91100",6,170,68,68500,"00440000","082183650","68500018",1,2,"00132201001",1
"91101",6,170,68,68500,"00440000","082183685","68500018",1,1,"00132401001",2
"91102",6,170,68,68500,"00440000","082183685","68500018",1,2,"00132201001",1
"91103",6,170,68,68500,"00440000","082183735","68500027",1,1,"00132301002",10
"91104",6,170,68,68500,"00440000","082183735","68500027",1,2,"00132401001",6
"91105",6,170,68,68500,"00440000","082183735","68500027",1,3,"00132201001",10
"91106",6,170,68,68500,"00440000","082183735","68500027",1,4,"00131301001",20
"91107",6,170,68,68500,"00440000","083083028","68500025",1,1,"99000000005",5
"91108",6,170,68,68500,"00440000","083496607","68500015",1,1,"00132301002",4
"91109",6,170,68,68500,"00440000","083496607","68500015",1,2,"00132401001",3
"91110",6,170,68,68500,"00440000","083496607","68500015",1,3,"00131901001",3
"91111",6,170,68,68500,"00440000","083507616","68500019",1,1,"00132301002",70
"91112",6,170,68,68500,"00440000","083507616","68500019",1,2,"00132401001",20
"91113",6,170,68,68500,"00440000","083507616","68500019",1,3,"00132201001",16
"91114",6,170,68,68500,"00440000","088164828","68500027",1,1,"00132301002",3
"91115",6,170,68,68500,"00440000","088164828","68500027",1,2,"00132401001",2
"91116",6,170,68,68500,"00440000","088164828","68500027",1,3,"00132201001",2
"91117",6,170,68,68500,"00450000","082183806","68500004",1,1,"00132301002",6
"91118",6,170,68,68500,"00450000","082183806","68500004",1,2,"00131301001",20
"91119",6,170,68,68500,"00450000","082183806","68500004",1,3,"99000000005",30
"91120",6,170,68,68500,"00450000","082183806","68500004",1,4,"00132401001",4
"91121",6,170,68,68500,"00450000","082183806","68500004",1,5,"00131101001",2
"91122",6,170,68,68500,"00450000","082183841","68500017",1,1,"00132301002",2
"91123",6,170,68,68500,"00450000","082183841","68500017",1,2,"00132401001",3
"91124",6,170,68,68500,"00450000","083043929","68500019",1,1,"00132201001",2
"91125",6,170,68,68500,"00450000","083043929","68500019",1,2,"00132401001",2
"91126",6,170,68,68500,"00450000","083076929","68500999",1,1,"00132301002",6
"91127",6,170,68,68500,"00450000","083076929","68500999",1,2,"00132401001",2
"91128",6,170,68,68500,"00450000","083076929","68500999",1,3,"00131101001",7
"91129",6,170,68,68500,"00450000","083076967","68500999",1,1,"00132301002",2
"91130",6,170,68,68500,"00450000","083076967","68500999",1,2,"00132201001",1
"91131",6,170,68,68500,"00450000","083076998","68500015",1,1,"00132401001",6
"91132",6,170,68,68500,"00450000","083076998","68500015",1,2,"00132301002",2
"91133",6,170,68,68500,"00450000","083077036","68500016",1,1,"00132301002",10
"91134",6,170,68,68500,"00450000","083077036","68500016",1,2,"00132401001",10
"91135",6,170,68,68500,"00450000","083077036","68500016",1,3,"00132201001",6
"91136",6,170,68,68500,"00450000","083077036","68500016",1,4,"00131901001",4
"91137",6,170,68,68500,"00450000","083077036","68500016",1,5,"99000000005",3
"91138",6,170,68,68500,"00450000","083077083","68500015",1,1,"00132301002",3
"91139",6,170,68,68500,"00450000","083077083","68500015",1,2,"00132401001",1
"91140",6,170,68,68500,"00450000","083077083","68500015",1,3,"00132201001",3
"91141",6,170,68,68500,"00450000","083082957","68500999",1,1,"00132301002",7
"91142",6,170,68,68500,"00450001","060594761","68500016",1,1,"00132301002",5
"91143",6,170,68,68500,"00450001","060594761","68500016",1,2,"00132201001",5
"91144",6,170,68,68500,"00452325","060594763","68500016",1,1,"00132301002",10
"91145",6,170,68,68500,"00452325","060594763","68500016",1,2,"00132401001",10
"91146",6,170,68,68500,"00452325","060594763","68500016",1,3,"00132201001",6
"91147",6,170,68,68500,"00452325","060594763","68500016",1,4,"00131901001",4
"91148",6,170,68,68500,"00452325","060594763","68500016",1,5,"00131925001",1
"91149",6,170,68,68500,"00460000","082183605","68500017",1,1,"00132401001",2
"91150",6,170,68,68500,"00460000","082183605","68500017",1,2,"00132301002",5
"91151",6,170,68,68500,"00460000","082183605","68500017",1,3,"00131301001",30
"91152",6,170,68,68500,"00460000","082183605","68500017",1,4,"99000000005",150
"91153",6,170,68,68500,"00460000","082208173","68500018",1,1,"00132301002",2
"91154",6,170,68,68500,"00460000","082208173","68500018",1,2,"00132201001",1
"91155",6,170,68,68500,"00460000","082208400","68500004",1,1,"00132401001",4
"91156",6,170,68,68500,"00460000","082208400","68500004",1,2,"00132301002",4
"91157",6,170,68,68500,"00460000","082208400","68500004",1,3,"00131902001",1
"91158",6,170,68,68500,"00460000","082208400","68500004",1,4,"00131101001",3
"91159",6,170,68,68500,"00460000","083076988","68322001",1,1,"00132301002",2
"91160",6,170,68,68500,"00460000","083076988","68322001",1,2,"00131301001",8
"91161",6,170,68,68500,"00460000","083496606","68500015",1,1,"00132301002",9
"91162",6,170,68,68500,"00460000","083506550","68500012",1,1,"00132301002",2
"91163",6,170,68,68500,"00460000","083506550","68500012",1,2,"00131301001",200
"91164",6,170,68,68500,"00460000","083506691","68500007",1,1,"00132201001",150
"91165",6,170,68,68500,"00460000","083506691","68500007",1,2,"00132301002",150
"91166",6,170,68,68500,"00460000","083506691","68500007",1,3,"00132401001",100
"91167",6,170,68,68500,"00460000","083580655","68500012",1,1,"00132301002",2
"91168",6,170,68,68500,"00460000","083580655","68500012",1,2,"00131301001",200
"91169",6,170,68,68500,"00460000","088076926","68500016",1,1,"00132301002",1
"91170",6,170,68,68500,"00460000","088076926","68500016",1,2,"00131301001",1
"91171",6,170,68,68500,"00470000","081426750","68500017",1,1,"00132401001",4
"91172",6,170,68,68500,"00470000","081426750","68500017",1,2,"00132301002",6
"91173",6,170,68,68500,"00470000","082208170","68500018",1,1,"00131301001",2
"91174",6,170,68,68500,"00470000","083076952","68500016",1,1,"00131701001",2
"91175",6,170,68,68500,"00470000","083083125","68500025",1,1,"00132401001",10
"91176",6,170,68,68500,"00470000","083083125","68500025",1,2,"00132301002",8
"91177",6,170,68,68500,"00470000","083083125","68500025",1,3,"00131601001",1
"91178",6,170,68,68500,"00470000","083083125","68500025",1,4,"00131901001",5
"91179",6,170,68,68500,"00470000","083086775","68500009",1,1,"00132401001",12
"91180",6,170,68,68500,"00470000","083496629","68500015",1,1,"00131301001",50
"91181",6,170,68,68500,"00470000","083496629","68500015",1,2,"00132301002",20
"91182",6,170,68,68500,"00470000","083496629","68500015",1,3,"00132401001",20
"91183",6,170,68,68500,"00480000","081426623","68500027",1,1,"00132301002",3
"91184",6,170,68,68500,"00480000","081426623","68500027",1,2,"00132401001",1
"91185",6,170,68,68500,"00480000","081426623","68500027",1,3,"00131301001",3
"91186",6,170,68,68500,"00480000","082183845","68500017",1,1,"00132401001",3
"91187",6,170,68,68500,"00480000","082183845","68500017",1,2,"00132301002",4
"91188",6,170,68,68500,"00480000","083043946","68500019",1,1,"00135902001",2
"91189",6,170,68,68500,"00480000","083043946","68500019",1,2,"00132301002",4
"91190",6,170,68,68500,"00480000","083043946","68500019",1,3,"00132201001",3
"91191",6,170,68,68500,"00480000","083086698","68500015",1,1,"00132401001",3
"91192",6,170,68,68500,"00480000","083086698","68500015",1,2,"00131301001",10
"91193",6,170,68,68500,"00480000","083506661","68500012",1,1,"00132401001",5
"91194",6,170,68,68500,"00480000","083506661","68500012",1,2,"00132301002",2
"91195",6,170,68,68500,"00480000","083506661","68500012",1,3,"00131916001",2
"91196",6,170,68,68500,"00480000","083506661","68500012",1,4,"99000000005",5
"91197",6,170,68,68500,"00490000","081164842","68500026",1,1,"00132401001",5
"91198",6,170,68,68500,"00490000","081164842","68500026",1,2,"00135902001",1
"91199",6,170,68,68500,"00490000","081164842","68500026",1,3,"00131916001",1
"91200",6,170,68,68500,"00490000","081164842","68500026",1,4,"00131914001",1
"91201",6,170,68,68500,"00490000","081426627","68500027",1,1,"00132301002",5
"91202",6,170,68,68500,"00490000","081426627","68500027",1,2,"00132401001",3
"91203",6,170,68,68500,"00490000","082183888","68500017",1,1,"00131301001",200
"91204",6,170,68,68500,"00490000","082183888","68500017",1,2,"99000000005",100
"91205",6,170,68,68500,"00490000","082183888","68500017",1,3,"00132301002",5
"91206",6,170,68,68500,"00490000","082183888","68500017",1,4,"00132401001",5
"91207",6,170,68,68500,"00490000","083076861","68500008",1,1,"00132301002",15
"91208",6,170,68,68500,"00490000","083076861","68500008",1,2,"00132401001",8
"91209",6,170,68,68500,"00490000","083076861","68500008",1,3,"00131901001",10
"91210",6,170,68,68500,"00490000","083076861","68500008",1,4,"00133001001",1
"91211",6,170,68,68500,"00490000","083076861","68500008",1,5,"00131301001",40
"91212",6,170,68,68500,"00490000","083076900","68500022",1,1,"00132301002",100
"91213",6,170,68,68500,"00490000","083076900","68500022",1,2,"00132401001",50
"91214",6,170,68,68500,"00490000","083083052","68500007",1,1,"00132301002",3
"91215",6,170,68,68500,"00490000","083083052","68500007",1,2,"00131101001",60
"91216",6,170,68,68500,"00490000","083083052","68500007",1,3,"00132401001",2
"91217",6,170,68,68500,"00490000","083083072","68500015",1,1,"00132301002",3
"91218",6,170,68,68500,"00490000","083083072","68500015",1,2,"00132401001",1
"91219",6,170,68,68500,"00490000","083083118","68500007",1,1,"00131301001",20
"91220",6,170,68,68500,"00490000","083496793","68500012",1,1,"00132201001",2
"91221",6,170,68,68500,"00490000","083496793","68500012",1,2,"99000000005",100
"91222",6,170,68,68500,"00490000","083507645","68500019",1,1,"00132301002",6
"91223",6,170,68,68500,"00490000","083507645","68500019",1,2,"00132401001",2
"91224",6,170,68,68500,"00490000","083507653","68500017",1,1,"00131301001",100
"91225",6,170,68,68500,"00490000","083507653","68500017",1,2,"00132301002",4
"91226",6,170,68,68500,"00490000","083507653","68500017",1,3,"00132401001",1
"91227",6,170,68,68500,"00500000","081426617","68500027",1,1,"00132301002",7
"91228",6,170,68,68500,"00500000","081426617","68500027",1,2,"00132401001",3
"91229",6,170,68,68500,"00500000","081426617","68500027",1,3,"00131701001",1
"91230",6,170,68,68500,"00500000","081426617","68500027",1,4,"00131601001",1
"91231",6,170,68,68500,"00500000","082183755","68500018",1,1,"00131901001",4
"91232",6,170,68,68500,"00500000","082183755","68500018",1,2,"00132201001",2
"91233",6,170,68,68500,"00500000","082183819","68500017",1,1,"00132301002",10
"91234",6,170,68,68500,"00500000","082183819","68500017",1,2,"00132401001",1
"91235",6,170,68,68500,"00500000","082183887","68500017",1,1,"00132301002",2
"91236",6,170,68,68500,"00500000","082183887","68500017",1,2,"00132401001",2
"91237",6,170,68,68500,"00500000","082183887","68500017",1,3,"00132201001",1
"91238",6,170,68,68500,"00500000","082183887","68500017",1,4,"00131301001",10
"91239",6,170,68,68500,"00500000","082183887","68500017",1,5,"99000000005",50
"91240",6,170,68,68500,"00500000","083005000","68500002",1,1,"00132301002",1
"91241",6,170,68,68500,"00500000","083005000","68500002",1,2,"00132401001",1
"91242",6,170,68,68500,"00500000","083076966","68500022",1,1,"00132301002",2
"91243",6,170,68,68500,"00500000","083076970","68500022",1,1,"00132201001",4
"91244",6,170,68,68500,"00500000","083082995","68500022",1,1,"00132301002",5
"91245",6,170,68,68500,"00500000","083083015","68500024",1,1,"00132301002",3
"91246",6,170,68,68500,"00500000","083083015","68500024",1,2,"00132401001",1
"91247",6,170,68,68500,"00500000","083083016","68500024",1,1,"00132301002",3
"91248",6,170,68,68500,"00500000","083083091","68500024",1,1,"00132301002",10
"91249",6,170,68,68500,"00500000","083083091","68500024",1,2,"00132401001",10
"91250",6,170,68,68500,"00500000","083083094","68500011",1,1,"00132301002",10
"91251",6,170,68,68500,"00500000","083083094","68500011",1,2,"00132401001",10
"91252",6,170,68,68500,"00500000","083496611","68500025",1,1,"00132301002",3
"91253",6,170,68,68500,"00500000","083496611","68500025",1,2,"00132401001",2
"91254",6,170,68,68500,"00500000","083496611","68500025",1,3,"00132201001",2
"91255",6,170,68,68500,"00500000","083496611","68500025",1,4,"00131101001",1
"91256",6,170,68,68500,"00500000","083506702","68500015",1,1,"00132301002",2
"91257",6,170,68,68500,"00500000","083506702","68500015",1,2,"00132401001",2
"91258",6,170,68,68500,"00500000","083506702","68500015",1,3,"00132201001",4
"91259",6,170,68,68500,"00500000","083506702","68500015",1,4,"00131910001",5
"91260",6,170,68,68500,"00500000","083506702","68500015",1,5,"00131701001",4
"91261",6,170,68,68500,"00500000","083506702","68500015",1,6,"00131902001",3
"91262",6,170,68,68500,"00500000","083506702","68500015",1,7,"99000000005",40
